42,53,1.0
47,53,1.0
51,53,1.0
44,54,1.0
45,54,1.0
45,55,1.0
49,55,1.0
54,55,1.0
49,56,1.0
51,56,1.0
55,56,1.0
33,57,1.0
39,57,1.0
48,57,1.0
44,58,1.0
52,58,1.0
54,58,1.0
41,59,1.0
47,59,1.0
51,60,1.0
53,60,1.0
56,60,1.0
54,61,1.0
55,61,1.0
47,62,1.0
53,62,1.0
59,62,1.0
55,63,1.0
56,63,1.0
61,63,1.0
26,64,1.0
34,64,1.0
50,64,1.0
53,65,1.0
60,65,1.0
62,65,1.0
41,66,1.0
43,66,1.0
59,66,1.0
54,67,1.0
58,67,1.0
61,67,1.0
56,68,1.0
60,68,1.0
63,68,1.0
31,69,1.0
43,69,1.0
50,69,1.0
63,70,1.0
68,70,1.0
61,71,1.0
63,71,1.0
70,71,1.0
60,72,1.0
65,72,1.0
68,72,1.0
48,73,1.0
52,73,1.0
61,74,1.0
67,74,1.0
71,74,1.0
68,75,1.0
70,75,1.0
72,75,1.0
52,76,1.0
58,76,1.0
73,76,1.0
58,77,1.0
67,77,1.0
76,77,1.0
70,78,1.0
71,78,1.0
75,78,1.0
62,79,1.0
65,79,1.0
65,80,1.0
72,80,1.0
79,80,1.0
67,81,1.0
74,81,1.0
77,81,1.0
71,82,1.0
74,82,1.0
78,82,1.0
59,83,1.0
62,83,1.0
79,83,1.0
48,84,1.0
57,84,1.0
73,84,1.0
74,85,1.0
81,85,1.0
82,85,1.0
75,86,1.0
78,86,1.0
72,87,1.0
75,87,1.0
80,87,1.0
86,87,1.0
78,88,1.0
82,88,1.0
86,88,1.0
82,89,1.0
85,89,1.0
88,89,1.0
81,90,1.0
85,90,1.0
77,91,1.0
81,91,1.0
90,91,1.0
88,92,1.0
89,92,1.0
59,93,1.0
66,93,1.0
83,93,1.0
80,94,1.0
87,94,1.0
85,95,1.0
89,95,1.0
90,95,1.0
86,96,1.0
88,96,1.0
92,96,1.0
79,97,1.0
80,97,1.0
94,97,1.0
86,98,1.0
87,98,1.0
96,98,1.0
87,99,1.0
94,99,1.0
98,99,1.0
43,100,1.0
66,100,1.0
69,100,1.0
79,101,1.0
83,101,1.0
97,101,1.0
89,102,1.0
92,102,1.0
95,102,1.0
76,103,1.0
77,103,1.0
91,103,1.0
92,104,1.0
96,104,1.0
102,104,1.0
90,105,1.0
95,105,1.0
96,106,1.0
98,106,1.0
104,106,1.0
73,107,1.0
76,107,1.0
103,107,1.0
95,108,1.0
102,108,1.0
105,108,1.0
98,109,1.0
99,109,1.0
106,109,1.0
73,110,1.0
84,110,1.0
107,110,1.0
90,111,1.0
91,111,1.0
105,111,1.0
94,112,1.0
99,112,1.0
102,113,1.0
104,113,1.0
108,113,1.0
99,114,1.0
109,114,1.0
112,114,1.0
94,115,1.0
97,115,1.0
112,115,1.0
104,116,1.0
106,116,1.0
113,116,1.0
106,117,1.0
109,117,1.0
116,117,1.0
105,118,1.0
108,118,1.0
111,118,1.0
109,119,1.0
114,119,1.0
117,119,1.0
91,120,1.0
103,120,1.0
111,120,1.0
112,121,1.0
114,121,1.0
119,121,1.0
108,122,1.0
113,122,1.0
118,122,1.0
97,123,1.0
101,123,1.0
115,123,1.0
112,124,1.0
115,124,1.0
121,124,1.0
113,125,1.0
116,125,1.0
122,125,1.0
83,126,1.0
93,126,1.0
101,126,1.0
116,127,1.0
117,127,1.0
125,127,1.0
66,128,1.0
93,128,1.0
100,128,1.0
117,129,1.0
119,129,1.0
127,129,1.0
111,130,1.0
118,130,1.0
120,130,1.0
119,131,1.0
121,131,1.0
129,131,1.0
118,132,1.0
122,132,1.0
130,132,1.0
115,133,1.0
123,133,1.0
124,133,1.0
121,134,1.0
124,134,1.0
131,134,1.0
122,135,1.0
125,135,1.0
132,135,1.0
101,136,1.0
123,136,1.0
126,136,1.0
103,137,1.0
120,137,1.0
127,138,1.0
129,138,1.0
129,139,1.0
131,139,1.0
138,139,1.0
125,140,1.0
127,140,1.0
135,140,1.0
138,140,1.0
107,141,1.0
110,141,1.0
124,142,1.0
133,142,1.0
134,142,1.0
50,143,1.0
64,143,1.0
131,144,1.0
134,144,1.0
139,144,1.0
123,145,1.0
133,145,1.0
136,145,1.0
130,146,1.0
132,146,1.0
103,147,1.0
107,147,1.0
137,147,1.0
141,147,1.0
29,148,1.0
139,149,1.0
144,149,1.0
134,150,1.0
142,150,1.0
144,150,1.0
50,151,1.0
69,151,1.0
143,151,1.0
138,152,1.0
139,152,1.0
149,152,1.0
132,153,1.0
135,153,1.0
146,153,1.0
120,154,1.0
130,154,1.0
137,154,1.0
146,154,1.0
138,155,1.0
140,155,1.0
152,155,1.0
135,156,1.0
140,156,1.0
153,156,1.0
39,157,1.0
57,157,1.0
144,158,1.0
149,158,1.0
150,158,1.0
140,159,1.0
155,159,1.0
156,159,1.0
93,160,1.0
126,160,1.0
128,160,1.0
149,161,1.0
152,161,1.0
158,161,1.0
142,162,1.0
150,162,1.0
152,163,1.0
155,163,1.0
161,163,1.0
133,164,1.0
142,164,1.0
145,164,1.0
162,164,1.0
146,165,1.0
153,165,1.0
150,166,1.0
158,166,1.0
162,166,1.0
146,167,1.0
154,167,1.0
165,167,1.0
153,168,1.0
156,168,1.0
165,168,1.0
155,169,1.0
159,169,1.0
163,169,1.0
158,170,1.0
161,170,1.0
166,170,1.0
156,171,1.0
159,171,1.0
168,171,1.0
39,172,1.0
46,172,1.0
157,172,1.0
57,173,1.0
84,173,1.0
157,173,1.0
126,174,1.0
136,174,1.0
161,175,1.0
163,175,1.0
170,175,1.0
159,176,1.0
169,176,1.0
171,176,1.0
136,177,1.0
145,177,1.0
174,177,1.0
162,178,1.0
166,178,1.0
137,179,1.0
154,179,1.0
163,180,1.0
169,180,1.0
175,180,1.0
166,181,1.0
170,181,1.0
178,181,1.0
162,182,1.0
164,182,1.0
178,182,1.0
18,183,1.0
23,183,1.0
165,184,1.0
168,184,1.0
170,185,1.0
175,185,1.0
181,185,1.0
145,186,1.0
164,186,1.0
177,186,1.0
169,187,1.0
176,187,1.0
180,187,1.0
165,188,1.0
167,188,1.0
184,188,1.0
168,189,1.0
171,189,1.0
184,189,1.0
154,190,1.0
167,190,1.0
179,190,1.0
175,191,1.0
180,191,1.0
185,191,1.0
171,192,1.0
176,192,1.0
189,192,1.0
176,193,1.0
187,193,1.0
192,193,1.0
137,194,1.0
147,194,1.0
179,194,1.0
167,195,1.0
188,195,1.0
190,195,1.0
178,196,1.0
181,196,1.0
180,197,1.0
187,197,1.0
191,197,1.0
178,198,1.0
182,198,1.0
196,198,1.0
181,199,1.0
185,199,1.0
196,199,1.0
84,200,1.0
110,200,1.0
173,200,1.0
164,201,1.0
182,201,1.0
186,201,1.0
185,202,1.0
191,202,1.0
199,202,1.0
184,203,1.0
189,203,1.0
191,204,1.0
197,204,1.0
202,204,1.0
187,205,1.0
193,205,1.0
197,205,1.0
189,206,1.0
192,206,1.0
203,206,1.0
192,207,1.0
193,207,1.0
206,207,1.0
184,208,1.0
188,208,1.0
203,208,1.0
126,209,1.0
160,209,1.0
174,209,1.0
182,210,1.0
198,210,1.0
201,210,1.0
197,211,1.0
204,211,1.0
205,211,1.0
193,212,1.0
205,212,1.0
207,212,1.0
196,213,1.0
198,213,1.0
196,214,1.0
199,214,1.0
213,214,1.0
199,215,1.0
202,215,1.0
214,215,1.0
69,216,1.0
100,216,1.0
151,216,1.0
198,217,1.0
210,217,1.0
213,217,1.0
205,218,1.0
211,218,1.0
188,219,1.0
195,219,1.0
208,219,1.0
202,220,1.0
204,220,1.0
215,220,1.0
190,221,1.0
195,221,1.0
219,221,1.0
204,222,1.0
211,222,1.0
220,222,1.0
205,223,1.0
212,223,1.0
218,223,1.0
203,224,1.0
206,224,1.0
211,225,1.0
218,225,1.0
222,225,1.0
179,226,1.0
190,226,1.0
221,226,1.0
141,227,1.0
147,227,1.0
206,228,1.0
207,228,1.0
224,228,1.0
207,229,1.0
212,229,1.0
228,229,1.0
201,230,1.0
210,230,1.0
186,231,1.0
201,231,1.0
230,231,1.0
110,232,1.0
141,232,1.0
200,232,1.0
227,232,1.0
212,233,1.0
223,233,1.0
229,233,1.0
215,234,1.0
220,234,1.0
218,235,1.0
223,235,1.0
225,235,1.0
203,236,1.0
208,236,1.0
224,236,1.0
213,237,1.0
214,237,1.0
222,238,1.0
225,238,1.0
177,239,1.0
186,239,1.0
231,239,1.0
210,240,1.0
217,240,1.0
230,240,1.0
223,241,1.0
233,241,1.0
235,241,1.0
220,242,1.0
222,242,1.0
234,242,1.0
238,242,1.0
213,243,1.0
217,243,1.0
237,243,1.0
240,243,1.0
214,244,1.0
215,244,1.0
234,244,1.0
237,244,1.0
225,245,1.0
235,245,1.0
238,245,1.0
229,246,1.0
233,246,1.0
233,247,1.0
241,247,1.0
246,247,1.0
235,248,1.0
241,248,1.0
245,248,1.0
224,249,1.0
228,249,1.0
208,250,1.0
219,250,1.0
236,250,1.0
238,251,1.0
242,251,1.0
238,252,1.0
245,252,1.0
251,252,1.0
228,253,1.0
229,253,1.0
246,253,1.0
249,253,1.0
234,254,1.0
242,254,1.0
241,255,1.0
247,255,1.0
248,255,1.0
179,256,1.0
194,256,1.0
226,256,1.0
234,257,1.0
244,257,1.0
254,257,1.0
245,258,1.0
248,258,1.0
252,258,1.0
219,259,1.0
221,259,1.0
250,259,1.0
242,260,1.0
251,260,1.0
254,260,1.0
224,261,1.0
236,261,1.0
249,261,1.0
248,262,1.0
255,262,1.0
258,262,1.0
251,263,1.0
260,263,1.0
246,264,1.0
253,264,1.0
251,265,1.0
252,265,1.0
263,265,1.0
246,266,1.0
247,266,1.0
264,266,1.0
237,267,1.0
244,267,1.0
247,268,1.0
255,268,1.0
266,268,1.0
237,269,1.0
243,269,1.0
267,269,1.0
252,270,1.0
258,270,1.0
265,270,1.0
244,271,1.0
257,271,1.0
267,271,1.0
23,272,1.0
34,272,1.0
183,272,1.0
255,273,1.0
262,273,1.0
268,273,1.0
254,274,1.0
260,274,1.0
240,275,1.0
243,275,1.0
269,275,1.0
258,276,1.0
262,276,1.0
270,276,1.0
260,277,1.0
263,277,1.0
274,277,1.0
230,278,1.0
240,278,1.0
275,278,1.0
263,279,1.0
265,279,1.0
277,279,1.0
249,280,1.0
253,280,1.0
265,281,1.0
270,281,1.0
279,281,1.0
29,282,1.0
46,282,1.0
148,282,1.0
254,283,1.0
257,283,1.0
274,283,1.0
174,284,1.0
177,284,1.0
239,284,1.0
253,285,1.0
264,285,1.0
280,285,1.0
262,286,1.0
273,286,1.0
276,286,1.0
274,287,1.0
277,287,1.0
277,288,1.0
279,288,1.0
287,288,1.0
221,289,1.0
226,289,1.0
259,289,1.0
236,290,1.0
250,290,1.0
261,290,1.0
266,291,1.0
268,291,1.0
270,292,1.0
281,292,1.0
270,293,1.0
276,293,1.0
292,293,1.0
268,294,1.0
273,294,1.0
291,294,1.0
264,295,1.0
266,295,1.0
285,295,1.0
291,295,1.0
257,296,1.0
271,296,1.0
283,296,1.0
279,297,1.0
281,297,1.0
288,297,1.0
276,298,1.0
286,298,1.0
293,298,1.0
273,299,1.0
286,299,1.0
294,299,1.0
281,300,1.0
292,300,1.0
297,300,1.0
147,301,1.0
194,301,1.0
227,301,1.0
287,302,1.0
288,302,1.0
274,303,1.0
283,303,1.0
287,303,1.0
302,303,1.0
288,304,1.0
297,304,1.0
302,304,1.0
292,305,1.0
300,305,1.0
249,306,1.0
261,306,1.0
280,306,1.0
292,307,1.0
293,307,1.0
305,307,1.0
293,308,1.0
298,308,1.0
297,309,1.0
300,309,1.0
304,309,1.0
302,310,1.0
303,310,1.0
300,311,1.0
305,311,1.0
309,311,1.0
293,312,1.0
307,312,1.0
308,312,1.0
286,313,1.0
298,313,1.0
299,313,1.0
267,314,1.0
271,314,1.0
283,315,1.0
303,315,1.0
302,316,1.0
304,316,1.0
310,316,1.0
298,317,1.0
308,317,1.0
313,317,1.0
305,318,1.0
307,318,1.0
311,318,1.0
304,319,1.0
309,319,1.0
316,319,1.0
291,320,1.0
294,320,1.0
294,321,1.0
299,321,1.0
320,321,1.0
303,322,1.0
310,322,1.0
315,322,1.0
271,323,1.0
296,323,1.0
314,323,1.0
307,324,1.0
312,324,1.0
318,324,1.0
267,325,1.0
269,325,1.0
314,325,1.0
309,326,1.0
311,326,1.0
18,327,1.0
183,327,1.0
299,328,1.0
313,328,1.0
321,328,1.0
308,329,1.0
312,329,1.0
311,330,1.0
318,330,1.0
326,330,1.0
230,331,1.0
231,331,1.0
278,331,1.0
280,332,1.0
285,332,1.0
285,333,1.0
295,333,1.0
332,333,1.0
310,334,1.0
316,334,1.0
322,334,1.0
308,335,1.0
317,335,1.0
329,335,1.0
312,336,1.0
324,336,1.0
329,336,1.0
309,337,1.0
319,337,1.0
326,337,1.0
283,338,1.0
296,338,1.0
315,338,1.0
318,339,1.0
324,339,1.0
330,339,1.0
319,340,1.0
337,340,1.0
316,341,1.0
319,341,1.0
334,341,1.0
340,341,1.0
313,342,1.0
317,342,1.0
317,343,1.0
335,343,1.0
342,343,1.0
324,344,1.0
336,344,1.0
339,344,1.0
269,345,1.0
275,345,1.0
325,345,1.0
313,346,1.0
328,346,1.0
342,346,1.0
329,347,1.0
336,347,1.0
291,348,1.0
295,348,1.0
320,348,1.0
333,348,1.0
326,349,1.0
330,349,1.0
336,350,1.0
344,350,1.0
347,350,1.0
326,351,1.0
337,351,1.0
349,351,1.0
320,352,1.0
321,352,1.0
329,353,1.0
335,353,1.0
347,353,1.0
315,354,1.0
322,354,1.0
322,355,1.0
334,355,1.0
354,355,1.0
250,356,1.0
259,356,1.0
290,356,1.0
339,357,1.0
344,357,1.0
337,358,1.0
340,358,1.0
351,358,1.0
335,359,1.0
343,359,1.0
353,359,1.0
330,360,1.0
339,360,1.0
349,360,1.0
357,360,1.0
340,361,1.0
341,361,1.0
358,361,1.0
296,362,1.0
323,362,1.0
338,362,1.0
344,363,1.0
350,363,1.0
357,363,1.0
334,364,1.0
341,364,1.0
355,364,1.0
361,364,1.0
347,365,1.0
353,365,1.0
347,366,1.0
350,366,1.0
363,366,1.0
365,366,1.0
321,367,1.0
328,367,1.0
352,367,1.0
349,368,1.0
351,368,1.0
342,369,1.0
343,369,1.0
349,370,1.0
360,370,1.0
368,370,1.0
351,371,1.0
358,371,1.0
368,371,1.0
328,372,1.0
346,372,1.0
367,372,1.0
343,373,1.0
359,373,1.0
369,373,1.0
358,374,1.0
361,374,1.0
371,374,1.0
342,375,1.0
346,375,1.0
369,375,1.0
357,376,1.0
360,376,1.0
261,377,1.0
290,377,1.0
306,377,1.0
353,378,1.0
359,378,1.0
365,378,1.0
363,379,1.0
366,379,1.0
315,380,1.0
338,380,1.0
354,380,1.0
365,381,1.0
366,381,1.0
357,382,1.0
363,382,1.0
376,382,1.0
379,382,1.0
360,383,1.0
370,383,1.0
376,383,1.0
366,384,1.0
379,384,1.0
381,384,1.0
361,385,1.0
364,385,1.0
374,385,1.0
365,386,1.0
378,386,1.0
381,386,1.0
359,387,1.0
373,387,1.0
378,387,1.0
368,388,1.0
370,388,1.0
368,389,1.0
371,389,1.0
388,389,1.0
346,390,1.0
372,390,1.0
375,390,1.0
379,391,1.0
382,391,1.0
379,392,1.0
384,392,1.0
391,392,1.0
371,393,1.0
374,393,1.0
389,393,1.0
381,394,1.0
384,394,1.0
354,395,1.0
355,395,1.0
380,395,1.0
384,396,1.0
392,396,1.0
394,396,1.0
381,397,1.0
386,397,1.0
394,397,1.0
370,398,1.0
383,398,1.0
388,398,1.0
355,399,1.0
364,399,1.0
395,399,1.0
376,400,1.0
382,400,1.0
320,401,1.0
348,401,1.0
352,401,1.0
376,402,1.0
383,402,1.0
400,402,1.0
394,403,1.0
397,403,1.0
378,404,1.0
386,404,1.0
369,405,1.0
373,405,1.0
392,406,1.0
396,406,1.0
394,407,1.0
396,407,1.0
403,407,1.0
378,408,1.0
387,408,1.0
382,409,1.0
391,409,1.0
400,409,1.0
391,410,1.0
392,410,1.0
406,410,1.0
280,411,1.0
306,411,1.0
332,411,1.0
386,412,1.0
397,412,1.0
404,412,1.0
275,413,1.0
278,413,1.0
345,413,1.0
378,414,1.0
404,414,1.0
403,415,1.0
407,415,1.0
396,416,1.0
406,416,1.0
407,416,1.0
369,417,1.0
375,417,1.0
405,417,1.0
374,418,1.0
385,418,1.0
393,418,1.0
397,419,1.0
403,419,1.0
415,419,1.0
407,420,1.0
415,420,1.0
416,420,1.0
378,421,1.0
408,421,1.0
414,421,1.0
388,422,1.0
389,422,1.0
391,423,1.0
409,423,1.0
410,423,1.0
406,424,1.0
416,424,1.0
383,425,1.0
398,425,1.0
402,425,1.0
406,426,1.0
410,426,1.0
424,426,1.0
373,427,1.0
387,427,1.0
405,427,1.0
404,428,1.0
412,428,1.0
416,429,1.0
420,429,1.0
424,429,1.0
397,430,1.0
419,430,1.0
415,431,1.0
420,431,1.0
415,432,1.0
419,432,1.0
431,432,1.0
397,433,1.0
412,433,1.0
430,433,1.0
420,434,1.0
429,434,1.0
431,434,1.0
410,435,1.0
423,435,1.0
424,436,1.0
429,436,1.0
404,437,1.0
414,437,1.0
428,437,1.0
424,438,1.0
426,438,1.0
436,438,1.0
419,439,1.0
430,439,1.0
432,439,1.0
429,440,1.0
434,440,1.0
436,440,1.0
412,441,1.0
433,441,1.0
410,442,1.0
426,442,1.0
435,442,1.0
434,443,1.0
440,443,1.0
431,444,1.0
434,444,1.0
443,444,1.0
364,445,1.0
385,445,1.0
399,445,1.0
431,446,1.0
432,446,1.0
444,446,1.0
436,447,1.0
438,447,1.0
440,447,1.0
412,448,1.0
428,448,1.0
441,448,1.0
426,449,1.0
442,449,1.0
432,450,1.0
439,450,1.0
446,450,1.0
430,451,1.0
433,451,1.0
430,452,1.0
439,452,1.0
451,452,1.0
388,453,1.0
398,453,1.0
422,453,1.0
428,454,1.0
448,454,1.0
440,455,1.0
443,455,1.0
447,455,1.0
426,456,1.0
438,456,1.0
449,456,1.0
433,457,1.0
441,457,1.0
451,457,1.0
443,458,1.0
444,458,1.0
455,458,1.0
409,459,1.0
423,459,1.0
400,460,1.0
409,460,1.0
459,460,1.0
438,461,1.0
447,461,1.0
456,461,1.0
439,462,1.0
450,462,1.0
452,462,1.0
444,463,1.0
446,463,1.0
458,463,1.0
423,464,1.0
435,464,1.0
459,464,1.0
441,465,1.0
448,465,1.0
457,465,1.0
428,466,1.0
437,466,1.0
454,466,1.0
414,467,1.0
421,467,1.0
437,467,1.0
447,468,1.0
455,468,1.0
461,468,1.0
435,469,1.0
442,469,1.0
464,469,1.0
446,470,1.0
450,470,1.0
463,470,1.0
389,471,1.0
393,471,1.0
422,471,1.0
448,472,1.0
454,472,1.0
465,472,1.0
375,473,1.0
390,473,1.0
417,473,1.0
455,474,1.0
458,474,1.0
468,474,1.0
442,475,1.0
449,475,1.0
469,475,1.0
400,476,1.0
402,476,1.0
460,476,1.0
449,477,1.0
456,477,1.0
475,477,1.0
458,478,1.0
463,478,1.0
474,478,1.0
450,479,1.0
462,479,1.0
470,479,1.0
451,480,1.0
452,480,1.0
387,481,1.0
408,481,1.0
427,481,1.0
451,482,1.0
457,482,1.0
480,482,1.0
452,483,1.0
462,483,1.0
480,483,1.0
456,484,1.0
461,484,1.0
477,484,1.0
463,485,1.0
470,485,1.0
478,485,1.0
457,486,1.0
465,486,1.0
482,486,1.0
461,487,1.0
468,487,1.0
484,487,1.0
468,488,1.0
474,488,1.0
487,488,1.0
465,489,1.0
472,489,1.0
486,489,1.0
454,490,1.0
466,490,1.0
472,490,1.0
462,491,1.0
479,491,1.0
483,491,1.0
437,492,1.0
466,492,1.0
467,492,1.0
470,493,1.0
479,493,1.0
485,493,1.0
474,494,1.0
478,494,1.0
488,494,1.0
478,495,1.0
485,495,1.0
494,495,1.0
479,496,1.0
491,496,1.0
493,496,1.0
421,497,1.0
467,497,1.0
480,498,1.0
482,498,1.0
475,499,1.0
477,499,1.0
480,500,1.0
483,500,1.0
498,500,1.0
482,501,1.0
486,501,1.0
498,501,1.0
477,502,1.0
484,502,1.0
499,502,1.0
469,503,1.0
475,503,1.0
499,503,1.0
485,504,1.0
493,504,1.0
495,504,1.0
486,505,1.0
489,505,1.0
501,505,1.0
484,506,1.0
487,506,1.0
502,506,1.0
472,507,1.0
489,507,1.0
490,507,1.0
408,508,1.0
481,508,1.0
464,509,1.0
469,509,1.0
503,509,1.0
483,510,1.0
491,510,1.0
500,510,1.0
487,511,1.0
488,511,1.0
506,511,1.0
405,512,1.0
417,512,1.0
488,513,1.0
494,513,1.0
511,513,1.0
408,514,1.0
421,514,1.0
497,514,1.0
508,514,1.0
493,515,1.0
496,515,1.0
504,515,1.0
459,516,1.0
464,516,1.0
509,516,1.0
494,517,1.0
495,517,1.0
513,517,1.0
466,518,1.0
490,518,1.0
492,518,1.0
491,519,1.0
496,519,1.0
510,519,1.0
489,520,1.0
505,520,1.0
507,520,1.0
398,521,1.0
425,521,1.0
453,521,1.0
495,522,1.0
504,522,1.0
517,522,1.0
402,523,1.0
425,523,1.0
476,523,1.0
496,524,1.0
515,524,1.0
519,524,1.0
498,525,1.0
501,525,1.0
501,526,1.0
505,526,1.0
525,526,1.0
505,527,1.0
520,527,1.0
526,527,1.0
498,528,1.0
500,528,1.0
525,528,1.0
504,529,1.0
515,529,1.0
522,529,1.0
490,530,1.0
507,530,1.0
518,530,1.0
500,531,1.0
510,531,1.0
528,531,1.0
459,532,1.0
460,532,1.0
516,532,1.0
510,533,1.0
519,533,1.0
531,533,1.0
507,534,1.0
520,534,1.0
530,534,1.0
338,535,1.0
380,535,1.0
515,536,1.0
524,536,1.0
529,536,1.0
467,537,1.0
492,537,1.0
497,537,1.0
519,538,1.0
524,538,1.0
533,538,1.0
520,539,1.0
527,539,1.0
534,539,1.0
524,540,1.0
536,540,1.0
538,540,1.0
525,541,1.0
526,541,1.0
525,542,1.0
528,542,1.0
541,542,1.0
526,543,1.0
527,543,1.0
539,543,1.0
541,543,1.0
528,544,1.0
531,544,1.0
542,544,1.0
531,545,1.0
533,545,1.0
544,545,1.0
533,546,1.0
538,546,1.0
545,546,1.0
492,547,1.0
518,547,1.0
537,547,1.0
393,548,1.0
418,548,1.0
471,548,1.0
538,549,1.0
540,549,1.0
546,549,1.0
352,550,1.0
367,550,1.0
401,550,1.0
530,551,1.0
534,551,1.0
460,552,1.0
476,552,1.0
532,552,1.0
534,553,1.0
539,553,1.0
551,553,1.0
544,554,1.0
545,554,1.0
545,555,1.0
546,555,1.0
554,555,1.0
405,556,1.0
427,556,1.0
512,556,1.0
541,557,1.0
542,557,1.0
542,558,1.0
544,558,1.0
554,558,1.0
557,558,1.0
541,559,1.0
543,559,1.0
557,559,1.0
539,560,1.0
543,560,1.0
553,560,1.0
559,560,1.0
546,561,1.0
549,561,1.0
555,561,1.0
385,562,1.0
418,562,1.0
445,562,1.0
497,563,1.0
514,563,1.0
537,563,1.0
518,564,1.0
530,564,1.0
547,564,1.0
551,564,1.0
554,565,1.0
555,565,1.0
554,566,1.0
558,566,1.0
565,566,1.0
555,567,1.0
561,567,1.0
565,567,1.0
557,568,1.0
558,568,1.0
566,568,1.0
557,569,1.0
559,569,1.0
568,569,1.0
559,570,1.0
560,570,1.0
569,570,1.0
553,571,1.0
560,571,1.0
570,571,1.0
422,572,1.0
453,572,1.0
471,572,1.0
551,573,1.0
553,573,1.0
571,573,1.0
565,574,1.0
566,574,1.0
565,575,1.0
567,575,1.0
574,575,1.0
566,576,1.0
568,576,1.0
574,576,1.0
551,577,1.0
564,577,1.0
573,577,1.0
547,578,1.0
564,578,1.0
537,579,1.0
547,579,1.0
563,579,1.0
578,579,1.0
568,580,1.0
569,580,1.0
576,580,1.0
569,581,1.0
570,581,1.0
580,581,1.0
508,582,1.0
514,582,1.0
563,582,1.0
570,583,1.0
571,583,1.0
581,583,1.0
571,584,1.0
573,584,1.0
583,584,1.0
380,585,1.0
395,585,1.0
535,585,1.0
574,586,1.0
575,586,1.0
574,587,1.0
576,587,1.0
586,587,1.0
425,588,1.0
521,588,1.0
523,588,1.0
476,589,1.0
523,589,1.0
552,589,1.0
576,590,1.0
580,590,1.0
587,590,1.0
372,591,1.0
390,591,1.0
580,592,1.0
581,592,1.0
590,592,1.0
573,593,1.0
577,593,1.0
584,593,1.0
564,594,1.0
577,594,1.0
578,594,1.0
581,595,1.0
583,595,1.0
592,595,1.0
367,596,1.0
372,596,1.0
550,596,1.0
591,596,1.0
583,597,1.0
584,597,1.0
595,597,1.0
586,598,1.0
587,598,1.0
587,599,1.0
590,599,1.0
598,599,1.0
590,600,1.0
592,600,1.0
599,600,1.0
481,601,1.0
508,601,1.0
582,601,1.0
584,602,1.0
593,602,1.0
597,602,1.0
592,603,1.0
595,603,1.0
600,603,1.0
577,604,1.0
593,604,1.0
594,604,1.0
595,605,1.0
597,605,1.0
603,605,1.0
598,606,1.0
599,606,1.0
578,607,1.0
594,607,1.0
599,608,1.0
600,608,1.0
606,608,1.0
427,609,1.0
481,609,1.0
556,609,1.0
601,609,1.0
597,610,1.0
602,610,1.0
605,610,1.0
600,611,1.0
603,611,1.0
608,611,1.0
417,612,1.0
473,612,1.0
512,612,1.0
593,613,1.0
602,613,1.0
604,613,1.0
603,614,1.0
605,614,1.0
611,614,1.0
594,615,1.0
604,615,1.0
607,615,1.0
606,616,1.0
608,616,1.0
605,617,1.0
610,617,1.0
614,617,1.0
578,618,1.0
579,618,1.0
607,618,1.0
602,619,1.0
610,619,1.0
613,619,1.0
608,620,1.0
611,620,1.0
616,620,1.0
563,621,1.0
579,621,1.0
582,621,1.0
453,622,1.0
521,622,1.0
572,622,1.0
610,623,1.0
617,623,1.0
619,623,1.0
611,624,1.0
614,624,1.0
620,624,1.0
604,625,1.0
