182,224,1.0
183,224,1.0
37,225,1.0
5,226,1.0
6,226,1.0
38,226,1.0
182,226,1.0
183,226,1.0
224,226,1.0
4,227,1.0
6,227,1.0
39,227,1.0
181,227,1.0
183,227,1.0
223,227,1.0
225,227,1.0
6,228,1.0
183,228,1.0
224,228,1.0
5,229,1.0
6,229,1.0
41,229,1.0
4,230,1.0
6,230,1.0
42,230,1.0
40,231,1.0
5,232,1.0
6,232,1.0
41,232,1.0
182,232,1.0
183,232,1.0
231,232,1.0
4,233,1.0
6,233,1.0
42,233,1.0
181,233,1.0
183,233,1.0
5,234,1.0
6,234,1.0
47,234,1.0
4,235,1.0
6,235,1.0
48,235,1.0
4,236,1.0
6,236,1.0
48,236,1.0
181,236,1.0
5,237,1.0
6,237,1.0
47,237,1.0
182,237,1.0
183,237,1.0
46,238,1.0
5,239,1.0
6,239,1.0
47,239,1.0
182,239,1.0
183,239,1.0
237,239,1.0
4,240,1.0
6,240,1.0
48,240,1.0
181,240,1.0
236,240,1.0
238,240,1.0
6,241,1.0
183,241,1.0
237,241,1.0
5,242,1.0
6,242,1.0
53,242,1.0
4,243,1.0
6,243,1.0
54,243,1.0
52,244,1.0
5,245,1.0
6,245,1.0
53,245,1.0
182,245,1.0
183,245,1.0
244,245,1.0
4,246,1.0
6,246,1.0
54,246,1.0
181,246,1.0
183,246,1.0
5,247,1.0
6,247,1.0
56,247,1.0
4,248,1.0
6,248,1.0
57,248,1.0
181,248,1.0
183,248,1.0
5,249,1.0
6,249,1.0
56,249,1.0
182,249,1.0
183,249,1.0
55,250,1.0
5,251,1.0
6,251,1.0
56,251,1.0
182,251,1.0
183,251,1.0
249,251,1.0
4,252,1.0
6,252,1.0
57,252,1.0
181,252,1.0
183,252,1.0
248,252,1.0
250,252,1.0
6,253,1.0
183,253,1.0
249,253,1.0
5,254,1.0
6,254,1.0
59,254,1.0
4,255,1.0
6,255,1.0
60,255,1.0
223,255,1.0
5,256,1.0
6,256,1.0
59,256,1.0
224,256,1.0
228,256,1.0
58,257,1.0
225,257,1.0
227,257,1.0
5,258,1.0
6,258,1.0
59,258,1.0
226,258,1.0
256,258,1.0
4,259,1.0
6,259,1.0
60,259,1.0
225,259,1.0
227,259,1.0
255,259,1.0
6,260,1.0
224,260,1.0
228,260,1.0
5,261,1.0
6,261,1.0
62,261,1.0
4,262,1.0
6,262,1.0
63,262,1.0
5,263,1.0
6,263,1.0
65,263,1.0
4,264,1.0
6,264,1.0
66,264,1.0
4,265,1.0
6,265,1.0
66,265,1.0
236,265,1.0
5,266,1.0
6,266,1.0
65,266,1.0
237,266,1.0
241,266,1.0
64,267,1.0
238,267,1.0
240,267,1.0
5,268,1.0
6,268,1.0
65,268,1.0
239,268,1.0
266,268,1.0
4,269,1.0
6,269,1.0
66,269,1.0
238,269,1.0
240,269,1.0
265,269,1.0
6,270,1.0
237,270,1.0
241,270,1.0
5,271,1.0
6,271,1.0
68,271,1.0
4,272,1.0
6,272,1.0
69,272,1.0
5,273,1.0
6,273,1.0
71,273,1.0
4,274,1.0
6,274,1.0
72,274,1.0
248,274,1.0
5,275,1.0
6,275,1.0
71,275,1.0
249,275,1.0
253,275,1.0
70,276,1.0
250,276,1.0
252,276,1.0
5,277,1.0
6,277,1.0
71,277,1.0
251,277,1.0
275,277,1.0
4,278,1.0
6,278,1.0
72,278,1.0
250,278,1.0
252,278,1.0
274,278,1.0
6,279,1.0
249,279,1.0
253,279,1.0
5,280,1.0
6,280,1.0
74,280,1.0
4,281,1.0
6,281,1.0
75,281,1.0
255,281,1.0
5,282,1.0
6,282,1.0
74,282,1.0
256,282,1.0
260,282,1.0
73,283,1.0
257,283,1.0
259,283,1.0
5,284,1.0
6,284,1.0
74,284,1.0
258,284,1.0
282,284,1.0
4,285,1.0
6,285,1.0
75,285,1.0
257,285,1.0
259,285,1.0
281,285,1.0
6,286,1.0
256,286,1.0
260,286,1.0
5,287,1.0
6,287,1.0
77,287,1.0
4,288,1.0
6,288,1.0
78,288,1.0
5,289,1.0
6,289,1.0
80,289,1.0
4,290,1.0
6,290,1.0
81,290,1.0
4,291,1.0
6,291,1.0
81,291,1.0
265,291,1.0
5,292,1.0
6,292,1.0
80,292,1.0
266,292,1.0
270,292,1.0
79,293,1.0
267,293,1.0
269,293,1.0
5,294,1.0
6,294,1.0
80,294,1.0
268,294,1.0
292,294,1.0
4,295,1.0
6,295,1.0
81,295,1.0
267,295,1.0
269,295,1.0
291,295,1.0
6,296,1.0
266,296,1.0
270,296,1.0
5,297,1.0
6,297,1.0
83,297,1.0
4,298,1.0
6,298,1.0
84,298,1.0
5,299,1.0
6,299,1.0
86,299,1.0
4,300,1.0
6,300,1.0
87,300,1.0
274,300,1.0
5,301,1.0
6,301,1.0
86,301,1.0
275,301,1.0
279,301,1.0
85,302,1.0
276,302,1.0
278,302,1.0
5,303,1.0
6,303,1.0
86,303,1.0
277,303,1.0
301,303,1.0
4,304,1.0
6,304,1.0
87,304,1.0
276,304,1.0
278,304,1.0
300,304,1.0
6,305,1.0
275,305,1.0
279,305,1.0
5,306,1.0
6,306,1.0
89,306,1.0
88,307,1.0
283,307,1.0
285,307,1.0
5,308,1.0
6,308,1.0
89,308,1.0
284,308,1.0
307,308,1.0
4,309,1.0
6,309,1.0
90,309,1.0
283,309,1.0
285,309,1.0
5,310,1.0
6,310,1.0
92,310,1.0
4,311,1.0
6,311,1.0
93,311,1.0
91,312,1.0
307,312,1.0
308,312,1.0
5,313,1.0
6,313,1.0
92,313,1.0
307,313,1.0
308,313,1.0
4,314,1.0
6,314,1.0
93,314,1.0
309,314,1.0
5,315,1.0
6,315,1.0
95,315,1.0
4,316,1.0
6,316,1.0
96,316,1.0
5,317,1.0
6,317,1.0
98,317,1.0
4,318,1.0
6,318,1.0
99,318,1.0
97,319,1.0
293,319,1.0
295,319,1.0
5,320,1.0
6,320,1.0
98,320,1.0
294,320,1.0
319,320,1.0
4,321,1.0
6,321,1.0
99,321,1.0
293,321,1.0
295,321,1.0
5,322,1.0
6,322,1.0
101,322,1.0
4,323,1.0
6,323,1.0
102,323,1.0
5,324,1.0
6,324,1.0
107,324,1.0
106,325,1.0
302,325,1.0
304,325,1.0
5,326,1.0
6,326,1.0
107,326,1.0
303,326,1.0
325,326,1.0
4,327,1.0
6,327,1.0
108,327,1.0
302,327,1.0
304,327,1.0
5,328,1.0
6,328,1.0
110,328,1.0
109,329,1.0
307,329,1.0
309,329,1.0
5,330,1.0
6,330,1.0
110,330,1.0
308,330,1.0
329,330,1.0
4,331,1.0
6,331,1.0
111,331,1.0
307,331,1.0
309,331,1.0
5,332,1.0
6,332,1.0
113,332,1.0
4,333,1.0
6,333,1.0
114,333,1.0
112,334,1.0
329,334,1.0
330,334,1.0
5,335,1.0
6,335,1.0
113,335,1.0
329,335,1.0
330,335,1.0
4,336,1.0
6,336,1.0
114,336,1.0
331,336,1.0
334,336,1.0
5,337,1.0
6,337,1.0
116,337,1.0
4,338,1.0
6,338,1.0
117,338,1.0
115,339,1.0
334,339,1.0
335,339,1.0
5,340,1.0
6,340,1.0
116,340,1.0
334,340,1.0
335,340,1.0
339,340,1.0
4,341,1.0
6,341,1.0
117,341,1.0
336,341,1.0
5,342,1.0
6,342,1.0
119,342,1.0
4,343,1.0
6,343,1.0
120,343,1.0
118,344,1.0
319,344,1.0
321,344,1.0
339,344,1.0
340,344,1.0
5,345,1.0
6,345,1.0
119,345,1.0
320,345,1.0
339,345,1.0
340,345,1.0
4,346,1.0
6,346,1.0
120,346,1.0
319,346,1.0
321,346,1.0
341,346,1.0
5,347,1.0
6,347,1.0
122,347,1.0
4,348,1.0
6,348,1.0
123,348,1.0
121,349,1.0
344,349,1.0
345,349,1.0
5,350,1.0
6,350,1.0
122,350,1.0
344,350,1.0
345,350,1.0
4,351,1.0
6,351,1.0
123,351,1.0
346,351,1.0
5,352,1.0
6,352,1.0
125,352,1.0
124,353,1.0
325,353,1.0
327,353,1.0
349,353,1.0
350,353,1.0
5,354,1.0
6,354,1.0
125,354,1.0
326,354,1.0
349,354,1.0
350,354,1.0
353,354,1.0
4,355,1.0
6,355,1.0
126,355,1.0
325,355,1.0
327,355,1.0
351,355,1.0
5,356,1.0
6,356,1.0
128,356,1.0
127,357,1.0
329,357,1.0
331,357,1.0
5,358,1.0
6,358,1.0
128,358,1.0
330,358,1.0
357,358,1.0
4,359,1.0
6,359,1.0
129,359,1.0
329,359,1.0
331,359,1.0
5,360,1.0
6,360,1.0
131,360,1.0
4,361,1.0
6,361,1.0
132,361,1.0
130,362,1.0
334,362,1.0
336,362,1.0
357,362,1.0
358,362,1.0
5,363,1.0
6,363,1.0
131,363,1.0
335,363,1.0
357,363,1.0
358,363,1.0
4,364,1.0
6,364,1.0
132,364,1.0
334,364,1.0
336,364,1.0
359,364,1.0
5,365,1.0
6,365,1.0
134,365,1.0
4,366,1.0
6,366,1.0
135,366,1.0
133,367,1.0
339,367,1.0
341,367,1.0
362,367,1.0
363,367,1.0
5,368,1.0
6,368,1.0
134,368,1.0
340,368,1.0
362,368,1.0
363,368,1.0
367,368,1.0
4,369,1.0
6,369,1.0
135,369,1.0
339,369,1.0
341,369,1.0
364,369,1.0
5,370,1.0
6,370,1.0
137,370,1.0
4,371,1.0
6,371,1.0
138,371,1.0
136,372,1.0
344,372,1.0
346,372,1.0
367,372,1.0
368,372,1.0
5,373,1.0
6,373,1.0
137,373,1.0
345,373,1.0
367,373,1.0
368,373,1.0
4,374,1.0
6,374,1.0
138,374,1.0
344,374,1.0
346,374,1.0
369,374,1.0
5,375,1.0
6,375,1.0
140,375,1.0
4,376,1.0
6,376,1.0
141,376,1.0
139,377,1.0
349,377,1.0
351,377,1.0
372,377,1.0
373,377,1.0
5,378,1.0
6,378,1.0
140,378,1.0
350,378,1.0
372,378,1.0
373,378,1.0
4,379,1.0
6,379,1.0
141,379,1.0
349,379,1.0
351,379,1.0
374,379,1.0
5,380,1.0
6,380,1.0
143,380,1.0
142,381,1.0
353,381,1.0
355,381,1.0
377,381,1.0
378,381,1.0
5,382,1.0
6,382,1.0
143,382,1.0
354,382,1.0
377,382,1.0
378,382,1.0
381,382,1.0
4,383,1.0
6,383,1.0
144,383,1.0
353,383,1.0
355,383,1.0
379,383,1.0
145,384,1.0
5,385,1.0
6,385,1.0
146,385,1.0
384,385,1.0
4,386,1.0
6,386,1.0
147,386,1.0
145,387,1.0
357,387,1.0
359,387,1.0
5,388,1.0
6,388,1.0
146,388,1.0
358,388,1.0
387,388,1.0
4,389,1.0
6,389,1.0
147,389,1.0
357,389,1.0
359,389,1.0
387,389,1.0
148,390,1.0
384,390,1.0
385,390,1.0
5,391,1.0
6,391,1.0
149,391,1.0
384,391,1.0
385,391,1.0
4,392,1.0
6,392,1.0
150,392,1.0
386,392,1.0
148,393,1.0
362,393,1.0
364,393,1.0
387,393,1.0
388,393,1.0
5,394,1.0
6,394,1.0
149,394,1.0
363,394,1.0
387,394,1.0
388,394,1.0
4,395,1.0
6,395,1.0
150,395,1.0
362,395,1.0
364,395,1.0
389,395,1.0
151,396,1.0
390,396,1.0
391,396,1.0
5,397,1.0
6,397,1.0
152,397,1.0
390,397,1.0
391,397,1.0
396,397,1.0
4,398,1.0
6,398,1.0
153,398,1.0
392,398,1.0
396,398,1.0
151,399,1.0
367,399,1.0
369,399,1.0
393,399,1.0
394,399,1.0
5,400,1.0
6,400,1.0
152,400,1.0
368,400,1.0
393,400,1.0
394,400,1.0
399,400,1.0
4,401,1.0
6,401,1.0
153,401,1.0
367,401,1.0
369,401,1.0
395,401,1.0
154,402,1.0
396,402,1.0
397,402,1.0
5,403,1.0
6,403,1.0
155,403,1.0
396,403,1.0
397,403,1.0
4,404,1.0
6,404,1.0
156,404,1.0
398,404,1.0
402,404,1.0
154,405,1.0
372,405,1.0
374,405,1.0
399,405,1.0
400,405,1.0
5,406,1.0
6,406,1.0
155,406,1.0
373,406,1.0
399,406,1.0
400,406,1.0
4,407,1.0
6,407,1.0
156,407,1.0
372,407,1.0
374,407,1.0
401,407,1.0
157,408,1.0
402,408,1.0
403,408,1.0
5,409,1.0
6,409,1.0
158,409,1.0
402,409,1.0
403,409,1.0
4,410,1.0
6,410,1.0
159,410,1.0
404,410,1.0
408,410,1.0
157,411,1.0
377,411,1.0
379,411,1.0
405,411,1.0
406,411,1.0
5,412,1.0
6,412,1.0
158,412,1.0
378,412,1.0
405,412,1.0
406,412,1.0
4,413,1.0
6,413,1.0
159,413,1.0
377,413,1.0
379,413,1.0
407,413,1.0
160,414,1.0
408,414,1.0
409,414,1.0
5,415,1.0
6,415,1.0
161,415,1.0
408,415,1.0
409,415,1.0
414,415,1.0
4,416,1.0
6,416,1.0
162,416,1.0
410,416,1.0
160,417,1.0
381,417,1.0
383,417,1.0
411,417,1.0
412,417,1.0
5,418,1.0
6,418,1.0
161,418,1.0
382,418,1.0
411,418,1.0
412,418,1.0
417,418,1.0
4,419,1.0
6,419,1.0
162,419,1.0
381,419,1.0
383,419,1.0
413,419,1.0
163,420,1.0
5,421,1.0
6,421,1.0
164,421,1.0
4,422,1.0
6,422,1.0
165,422,1.0
163,423,1.0
5,424,1.0
6,424,1.0
164,424,1.0
423,424,1.0
4,425,1.0
6,425,1.0
