86,138,1.0
130,138,1.0
131,138,1.0
84,139,1.0
132,139,1.0
133,139,1.0
135,139,1.0
81,140,1.0
134,140,1.0
139,140,1.0
84,141,1.0
133,141,1.0
139,141,1.0
132,142,1.0
134,142,1.0
139,142,1.0
140,142,1.0
81,143,1.0
84,143,1.0
139,143,1.0
140,143,1.0
90,144,1.0
131,144,1.0
144,145,1.0
134,146,1.0
144,146,1.0
90,147,1.0
144,147,1.0
145,147,1.0
144,148,1.0
145,148,1.0
146,148,1.0
131,149,1.0
134,149,1.0
144,149,1.0
146,149,1.0
85,150,1.0
90,150,1.0
131,150,1.0
144,150,1.0
145,151,1.0
146,151,1.0
148,151,1.0
151,152,1.0
134,153,1.0
151,153,1.0
145,154,1.0
151,154,1.0
152,154,1.0
152,155,1.0
153,155,1.0
134,156,1.0
146,156,1.0
151,156,1.0
153,156,1.0
151,157,1.0
152,157,1.0
153,157,1.0
155,157,1.0
112,158,1.0
140,158,1.0
153,158,1.0
114,159,1.0
155,159,1.0
158,159,1.0
153,160,1.0
155,160,1.0
158,160,1.0
159,160,1.0
112,161,1.0
114,161,1.0
158,161,1.0
159,161,1.0
81,162,1.0
112,162,1.0
140,162,1.0
158,162,1.0
134,163,1.0
140,163,1.0
153,163,1.0
158,163,1.0
114,164,1.0
126,164,1.0
152,164,1.0
155,164,1.0
159,164,1.0
75,165,1.0
92,165,1.0
165,166,1.0
75,167,1.0
165,167,1.0
165,168,1.0
166,168,1.0
167,168,1.0
166,170,1.0
168,170,1.0
169,170,1.0
169,171,1.0
170,171,1.0
168,172,1.0
169,172,1.0
170,172,1.0
173,174,1.0
173,175,1.0
174,175,1.0
173,176,1.0
175,176,1.0
39,178,1.0
177,178,1.0
39,179,1.0
177,179,1.0
177,180,1.0
177,181,1.0
177,182,1.0
179,182,1.0
180,182,1.0
180,183,1.0
181,183,1.0
178,184,1.0
181,184,1.0
39,185,1.0
177,185,1.0
178,185,1.0
179,185,1.0
177,186,1.0
180,186,1.0
181,186,1.0
183,186,1.0
177,187,1.0
178,187,1.0
181,187,1.0
184,187,1.0
50,188,1.0
179,188,1.0
180,188,1.0
182,188,1.0
45,189,1.0
183,189,1.0
188,189,1.0
39,190,1.0
50,190,1.0
179,190,1.0
188,190,1.0
180,191,1.0
183,191,1.0
188,191,1.0
189,191,1.0
45,192,1.0
50,192,1.0
188,192,1.0
189,192,1.0
181,193,1.0
184,194,1.0
193,194,1.0
193,195,1.0
183,196,1.0
193,196,1.0
193,197,1.0
194,197,1.0
195,197,1.0
193,198,1.0
195,198,1.0
196,198,1.0
181,199,1.0
183,199,1.0
193,199,1.0
196,199,1.0
181,200,1.0
184,200,1.0
193,200,1.0
194,200,1.0
48,201,1.0
189,201,1.0
195,201,1.0
196,201,1.0
198,201,1.0
48,202,1.0
195,202,1.0
201,202,1.0
183,203,1.0
189,203,1.0
196,203,1.0
201,203,1.0
45,204,1.0
48,204,1.0
189,204,1.0
201,204,1.0
51,205,1.0
52,205,1.0
184,205,1.0
194,205,1.0
51,206,1.0
184,206,1.0
205,206,1.0
51,207,1.0
55,207,1.0
60,207,1.0
55,208,1.0
207,208,1.0
51,209,1.0
207,209,1.0
207,210,1.0
208,210,1.0
209,210,1.0
66,211,1.0
69,211,1.0
208,211,1.0
70,212,1.0
210,212,1.0
211,212,1.0
55,213,1.0
66,213,1.0
208,213,1.0
211,213,1.0
61,214,1.0
66,214,1.0
69,214,1.0
211,214,1.0
69,215,1.0
70,215,1.0
211,215,1.0
212,215,1.0
208,216,1.0
210,216,1.0
211,216,1.0
212,216,1.0
70,217,1.0
71,217,1.0
74,217,1.0
71,218,1.0
217,218,1.0
70,219,1.0
217,219,1.0
217,220,1.0
218,220,1.0
219,220,1.0
71,222,1.0
221,222,1.0
71,223,1.0
221,223,1.0
76,224,1.0
221,224,1.0
76,225,1.0
221,225,1.0
221,226,1.0
223,226,1.0
224,226,1.0
222,227,1.0
225,227,1.0
71,228,1.0
221,228,1.0
222,228,1.0
223,228,1.0
76,229,1.0
221,229,1.0
224,229,1.0
225,229,1.0
221,230,1.0
222,230,1.0
225,230,1.0
227,230,1.0
77,231,1.0
224,231,1.0
231,232,1.0
226,233,1.0
231,233,1.0
77,234,1.0
231,234,1.0
232,234,1.0
231,235,1.0
232,235,1.0
233,235,1.0
224,236,1.0
226,236,1.0
231,236,1.0
233,236,1.0
76,237,1.0
77,237,1.0
224,237,1.0
231,237,1.0
71,238,1.0
223,238,1.0
226,238,1.0
233,238,1.0
235,238,1.0
71,239,1.0
235,239,1.0
238,239,1.0
71,240,1.0
73,240,1.0
232,240,1.0
235,240,1.0
239,240,1.0
80,241,1.0
167,241,1.0
76,242,1.0
241,242,1.0
168,243,1.0
241,243,1.0
242,244,1.0
243,244,1.0
76,245,1.0
80,245,1.0
241,245,1.0
242,245,1.0
75,246,1.0
80,246,1.0
167,246,1.0
241,246,1.0
167,247,1.0
168,247,1.0
241,247,1.0
243,247,1.0
241,248,1.0
242,248,1.0
243,248,1.0
244,248,1.0
168,249,1.0
169,249,1.0
172,249,1.0
243,249,1.0
244,249,1.0
169,250,1.0
244,250,1.0
249,250,1.0
169,252,1.0
251,252,1.0
169,253,1.0
251,253,1.0
173,254,1.0
251,254,1.0
173,255,1.0
251,255,1.0
251,256,1.0
253,256,1.0
254,256,1.0
252,257,1.0
255,257,1.0
169,258,1.0
251,258,1.0
252,258,1.0
253,258,1.0
173,259,1.0
251,259,1.0
254,259,1.0
255,259,1.0
251,260,1.0
252,260,1.0
255,260,1.0
257,260,1.0
173,261,1.0
254,261,1.0
256,261,1.0
256,262,1.0
261,262,1.0
173,263,1.0
261,263,1.0
261,264,1.0
262,264,1.0
263,264,1.0
173,265,1.0
174,265,1.0
263,265,1.0
264,265,1.0
264,266,1.0
265,266,1.0
169,267,1.0
253,267,1.0
256,267,1.0
262,267,1.0
264,267,1.0
169,268,1.0
264,268,1.0
267,268,1.0
169,269,1.0
171,269,1.0
264,269,1.0
266,269,1.0
268,269,1.0
225,270,1.0
51,271,1.0
270,271,1.0
51,272,1.0
227,272,1.0
270,272,1.0
76,273,1.0
270,273,1.0
271,274,1.0
273,274,1.0
51,275,1.0
270,275,1.0
271,275,1.0
272,275,1.0
225,276,1.0
227,276,1.0
270,276,1.0
272,276,1.0
76,277,1.0
225,277,1.0
270,277,1.0
273,277,1.0
270,278,1.0
271,278,1.0
273,278,1.0
274,278,1.0
76,279,1.0
273,279,1.0
274,279,1.0
76,280,1.0
279,280,1.0
274,281,1.0
279,281,1.0
279,282,1.0
280,282,1.0
281,282,1.0
206,283,1.0
271,283,1.0
281,283,1.0
184,284,1.0
282,284,1.0
283,284,1.0
281,285,1.0
282,285,1.0
283,285,1.0
284,285,1.0
184,286,1.0
206,286,1.0
283,286,1.0
284,286,1.0
51,287,1.0
206,287,1.0
271,287,1.0
283,287,1.0
271,288,1.0
274,288,1.0
281,288,1.0
283,288,1.0
242,289,1.0
280,289,1.0
244,290,1.0
289,290,1.0
282,291,1.0
289,291,1.0
290,292,1.0
291,292,1.0
76,293,1.0
242,293,1.0
280,293,1.0
289,293,1.0
242,294,1.0
244,294,1.0
289,294,1.0
290,294,1.0
289,295,1.0
290,295,1.0
291,295,1.0
292,295,1.0
280,296,1.0
282,296,1.0
289,296,1.0
291,296,1.0
178,297,1.0
284,297,1.0
291,297,1.0
39,298,1.0
292,298,1.0
297,298,1.0
291,299,1.0
292,299,1.0
297,299,1.0
298,299,1.0
39,300,1.0
178,300,1.0
297,300,1.0
298,300,1.0
178,301,1.0
184,301,1.0
284,301,1.0
297,301,1.0
282,302,1.0
284,302,1.0
291,302,1.0
297,302,1.0
244,303,1.0
257,303,1.0
290,303,1.0
292,303,1.0
244,304,1.0
257,304,1.0
303,304,1.0
257,305,1.0
292,305,1.0
303,305,1.0
255,306,1.0
298,306,1.0
305,306,1.0
39,307,1.0
173,307,1.0
306,307,1.0
255,308,1.0
257,308,1.0
305,308,1.0
306,308,1.0
173,309,1.0
255,309,1.0
306,309,1.0
307,309,1.0
39,310,1.0
298,310,1.0
306,310,1.0
307,310,1.0
292,311,1.0
298,311,1.0
305,311,1.0
306,311,1.0
169,312,1.0
244,312,1.0
250,312,1.0
252,312,1.0
257,312,1.0
304,312,1.0
218,313,1.0
222,313,1.0
272,313,1.0
51,314,1.0
220,314,1.0
313,314,1.0
51,315,1.0
272,315,1.0
313,315,1.0
314,315,1.0
218,316,1.0
220,316,1.0
313,316,1.0
314,316,1.0
71,317,1.0
218,317,1.0
222,317,1.0
313,317,1.0
222,318,1.0
227,318,1.0
272,318,1.0
313,318,1.0
209,319,1.0
212,319,1.0
219,319,1.0
314,319,1.0
51,320,1.0
209,320,1.0
314,320,1.0
319,320,1.0
209,321,1.0
210,321,1.0
212,321,1.0
319,321,1.0
70,322,1.0
212,322,1.0
219,322,1.0
319,322,1.0
219,323,1.0
220,323,1.0
314,323,1.0
319,323,1.0
324,325,1.0
324,326,1.0
325,326,1.0
324,327,1.0
326,327,1.0
173,328,1.0
176,328,1.0
324,328,1.0
325,328,1.0
173,329,1.0
324,329,1.0
328,329,1.0
331,332,1.0
330,333,1.0
331,333,1.0
332,333,1.0
330,334,1.0
333,334,1.0
330,335,1.0
331,335,1.0
333,335,1.0
330,336,1.0
334,336,1.0
336,337,1.0
330,338,1.0
336,338,1.0
336,339,1.0
337,339,1.0
338,339,1.0
337,341,1.0
339,341,1.0
340,341,1.0
340,342,1.0
341,342,1.0
339,343,1.0
340,343,1.0
341,343,1.0
344,345,1.0
344,346,1.0
345,346,1.0
344,347,1.0
346,347,1.0
348,349,1.0
348,350,1.0
349,350,1.0
348,351,1.0
350,351,1.0
348,352,1.0
351,352,1.0
348,353,1.0
352,353,1.0
344,354,1.0
347,354,1.0
348,355,1.0
349,355,1.0
354,355,1.0
344,356,1.0
354,356,1.0
348,357,1.0
354,357,1.0
355,357,1.0
356,357,1.0
348,358,1.0
353,358,1.0
357,358,1.0
358,359,1.0
359,360,1.0
359,361,1.0
357,362,1.0
359,362,1.0
358,363,1.0
359,363,1.0
360,363,1.0
359,364,1.0
360,364,1.0
361,364,1.0
361,365,1.0
362,365,1.0
359,366,1.0
361,366,1.0
362,366,1.0
365,366,1.0
357,367,1.0
358,367,1.0
359,367,1.0
362,367,1.0
361,368,1.0
364,368,1.0
365,368,1.0
365,369,1.0
368,369,1.0
364,370,1.0
368,370,1.0
368,371,1.0
369,371,1.0
370,371,1.0
360,372,1.0
364,372,1.0
370,372,1.0
371,372,1.0
371,373,1.0
372,373,1.0
356,374,1.0
362,374,1.0
365,374,1.0
369,374,1.0
344,375,1.0
371,375,1.0
374,375,1.0
369,376,1.0
371,376,1.0
374,376,1.0
375,376,1.0
356,377,1.0
357,377,1.0
362,377,1.0
374,377,1.0
344,378,1.0
356,378,1.0
374,378,1.0
375,378,1.0
371,380,1.0
373,380,1.0
379,380,1.0
379,381,1.0
380,381,1.0
371,382,1.0
379,382,1.0
380,382,1.0
384,385,1.0
383,386,1.0
384,386,1.0
385,386,1.0
383,387,1.0
386,387,1.0
383,388,1.0
384,388,1.0
386,388,1.0
389,390,1.0
389,391,1.0
390,391,1.0
389,392,1.0
391,392,1.0
383,393,1.0
387,393,1.0
389,393,1.0
390,393,1.0
383,394,1.0
389,394,1.0
393,394,1.0
395,396,1.0
395,397,1.0
396,397,1.0
395,398,1.0
397,398,1.0
395,399,1.0
398,399,1.0
395,400,1.0
399,400,1.0
383,401,1.0
383,402,1.0
401,402,1.0
383,403,1.0
401,403,1.0
401,404,1.0
401,405,1.0
403,405,1.0
404,405,1.0
383,406,1.0
389,406,1.0
394,406,1.0
389,407,1.0
406,407,1.0
383,408,1.0
406,408,1.0
406,409,1.0
407,409,1.0
408,409,1.0
395,410,1.0
395,411,1.0
400,411,1.0
410,411,1.0
395,412,1.0
396,412,1.0
410,412,1.0
409,413,1.0
410,413,1.0
411,413,1.0
409,414,1.0
413,414,1.0
409,415,1.0
410,415,1.0
413,415,1.0
392,416,1.0
407,416,1.0
412,416,1.0
415,416,1.0
392,417,1.0
412,417,1.0
416,417,1.0
407,418,1.0
409,418,1.0
415,418,1.0
416,418,1.0
389,419,1.0
392,419,1.0
407,419,1.0
416,419,1.0
410,420,1.0
412,420,1.0
415,420,1.0
416,420,1.0
403,421,1.0
421,422,1.0
405,423,1.0
421,423,1.0
383,424,1.0
421,424,1.0
422,425,1.0
423,425,1.0
422,426,1.0
424,426,1.0
421,427,1.0
422,427,1.0
423,427,1.0
425,427,1.0
403,428,1.0
405,428,1.0
421,428,1.0
423,428,1.0
383,429,1.0
403,429,1.0
421,429,1.0
424,429,1.0
421,430,1.0
422,430,1.0
424,430,1.0
426,430,1.0
383,431,1.0
408,431,1.0
409,431,1.0
424,431,1.0
426,431,1.0
409,432,1.0
426,432,1.0
431,432,1.0
414,433,1.0
433,434,1.0
433,435,1.0
409,436,1.0
433,436,1.0
414,437,1.0
433,437,1.0
434,437,1.0
433,438,1.0
434,438,1.0
435,438,1.0
435,439,1.0
436,439,1.0
433,440,1.0
435,440,1.0
436,440,1.0
439,440,1.0
409,441,1.0
414,441,1.0
433,441,1.0
436,441,1.0
425,442,1.0
435,442,1.0
438,442,1.0
439,442,1.0
425,443,1.0
439,443,1.0
442,443,1.0
425,444,1.0
438,444,1.0
442,444,1.0
425,445,1.0
434,445,1.0
438,445,1.0
444,445,1.0
425,446,1.0
445,446,1.0
422,447,1.0
432,447,1.0
436,447,1.0
439,447,1.0
443,447,1.0
422,448,1.0
425,448,1.0
443,448,1.0
447,448,1.0
409,449,1.0
432,449,1.0
436,449,1.0
447,449,1.0
422,450,1.0
426,450,1.0
432,450,1.0
447,450,1.0
404,451,1.0
405,451,1.0
423,451,1.0
425,451,1.0
446,451,1.0
40,452,1.0
40,453,1.0
452,453,1.0
40,454,1.0
452,454,1.0
452,455,1.0
452,456,1.0
454,456,1.0
455,456,1.0
39,457,1.0
40,457,1.0
44,457,1.0
39,458,1.0
457,458,1.0
40,459,1.0
457,459,1.0
457,460,1.0
458,460,1.0
459,460,1.0
173,461,1.0
324,461,1.0
329,461,1.0
324,462,1.0
461,462,1.0
173,463,1.0
461,463,1.0
461,464,1.0
462,464,1.0
463,464,1.0
327,465,1.0
465,466,1.0
465,467,1.0
324,468,1.0
465,468,1.0
327,469,1.0
465,469,1.0
466,469,1.0
465,470,1.0
466,470,1.0
467,470,1.0
467,471,1.0
468,471,1.0
465,472,1.0
467,472,1.0
468,472,1.0
471,472,1.0
324,473,1.0
327,473,1.0
465,473,1.0
468,473,1.0
331,474,1.0
467,474,1.0
470,474,1.0
471,474,1.0
331,475,1.0
471,475,1.0
474,475,1.0
331,476,1.0
470,476,1.0
474,476,1.0
331,477,1.0
332,477,1.0
466,477,1.0
470,477,1.0
476,477,1.0
468,478,1.0
471,478,1.0
475,478,1.0
331,479,1.0
478,479,1.0
324,480,1.0
478,480,1.0
479,481,1.0
480,481,1.0
331,482,1.0
475,482,1.0
478,482,1.0
479,482,1.0
324,483,1.0
468,483,1.0
478,483,1.0
480,483,1.0
478,484,1.0
479,484,1.0
480,484,1.0
481,484,1.0
338,485,1.0
343,485,1.0
330,486,1.0
485,486,1.0
340,487,1.0
485,487,1.0
486,488,1.0
487,488,1.0
330,489,1.0
338,489,1.0
485,489,1.0
486,489,1.0
338,490,1.0
339,490,1.0
343,490,1.0
485,490,1.0
340,491,1.0
343,491,1.0
485,491,1.0
487,491,1.0
485,492,1.0
486,492,1.0
487,492,1.0
488,492,1.0
344,494,1.0
493,494,1.0
344,495,1.0
493,495,1.0
379,496,1.0
493,496,1.0
379,497,1.0
493,497,1.0
493,498,1.0
495,498,1.0
496,498,1.0
494,499,1.0
497,499,1.0
344,500,1.0
493,500,1.0
494,500,1.0
495,500,1.0
379,501,1.0
493,501,1.0
496,501,1.0
497,501,1.0
493,502,1.0
494,502,1.0
497,502,1.0
499,502,1.0
375,503,1.0
382,503,1.0
495,503,1.0
496,503,1.0
498,503,1.0
344,504,1.0
375,504,1.0
495,504,1.0
503,504,1.0
379,505,1.0
382,505,1.0
496,505,1.0
503,505,1.0
371,506,1.0
375,506,1.0
382,506,1.0
503,506,1.0
384,507,1.0
385,507,1.0
384,508,1.0
507,508,1.0
507,509,1.0
507,510,1.0
508,510,1.0
509,510,1.0
508,511,1.0
384,512,1.0
511,512,1.0
499,513,1.0
511,513,1.0
499,514,1.0
510,514,1.0
511,514,1.0
512,515,1.0
513,515,1.0
384,516,1.0
508,516,1.0
511,516,1.0
512,516,1.0
511,517,1.0
512,517,1.0
513,517,1.0
515,517,1.0
499,518,1.0
511,518,1.0
513,518,1.0
514,518,1.0
508,519,1.0
510,519,1.0
511,519,1.0
514,519,1.0
381,520,1.0
497,520,1.0
520,521,1.0
499,522,1.0
520,522,1.0
381,523,1.0
520,523,1.0
521,523,1.0
520,524,1.0
521,524,1.0
522,524,1.0
497,525,1.0
499,525,1.0
520,525,1.0
522,525,1.0
379,526,1.0
381,526,1.0
497,526,1.0
520,526,1.0
509,527,1.0
514,527,1.0
521,527,1.0
522,527,1.0
524,527,1.0
509,528,1.0
521,528,1.0
527,528,1.0
499,529,1.0
514,529,1.0
522,529,1.0
527,529,1.0
509,530,1.0
510,530,1.0
514,530,1.0
527,530,1.0
494,531,1.0
513,531,1.0
515,532,1.0
531,532,1.0
344,533,1.0
531,533,1.0
532,534,1.0
533,534,1.0
513,535,1.0
515,535,1.0
531,535,1.0
532,535,1.0
531,536,1.0
532,536,1.0
533,536,1.0
534,536,1.0
344,537,1.0
494,537,1.0
531,537,1.0
533,537,1.0
494,538,1.0
499,538,1.0
513,538,1.0
531,538,1.0
515,539,1.0
532,539,1.0
534,539,1.0
515,540,1.0
539,540,1.0
534,541,1.0
539,541,1.0
539,542,1.0
540,542,1.0
541,542,1.0
541,543,1.0
542,544,1.0
543,544,1.0
543,545,1.0
534,546,1.0
543,546,1.0
543,547,1.0
544,547,1.0
545,547,1.0
543,548,1.0
545,548,1.0
546,548,1.0
534,549,1.0
541,549,1.0
543,549,1.0
546,549,1.0
541,550,1.0
542,550,1.0
543,550,1.0
544,550,1.0
345,551,1.0
533,551,1.0
545,551,1.0
546,551,1.0
548,551,1.0
345,552,1.0
545,552,1.0
551,552,1.0
533,553,1.0
534,553,1.0
546,553,1.0
551,553,1.0
344,554,1.0
345,554,1.0
533,554,1.0
551,554,1.0
488,555,1.0
515,555,1.0
540,555,1.0
542,555,1.0
488,556,1.0
515,556,1.0
555,556,1.0
488,557,1.0
542,557,1.0
555,557,1.0
487,558,1.0
557,558,1.0
340,559,1.0
558,559,1.0
542,560,1.0
558,560,1.0
558,561,1.0
559,561,1.0
560,561,1.0
340,562,1.0
487,562,1.0
558,562,1.0
559,562,1.0
542,563,1.0
557,563,1.0
558,563,1.0
560,563,1.0
487,564,1.0
488,564,1.0
557,564,1.0
558,564,1.0
544,565,1.0
560,565,1.0
565,566,1.0
561,567,1.0
565,567,1.0
544,568,1.0
565,568,1.0
566,568,1.0
565,569,1.0
566,569,1.0
567,569,1.0
560,570,1.0
561,570,1.0
565,570,1.0
567,570,1.0
542,571,1.0
544,571,1.0
560,571,1.0
565,571,1.0
340,572,1.0
559,572,1.0
561,572,1.0
567,572,1.0
569,572,1.0
340,573,1.0
569,573,1.0
572,573,1.0
340,574,1.0
342,574,1.0
566,574,1.0
569,574,1.0
573,574,1.0
330,575,1.0
486,575,1.0
488,575,1.0
515,575,1.0
556,575,1.0
330,576,1.0
515,576,1.0
575,576,1.0
512,577,1.0
384,578,1.0
460,578,1.0
577,578,1.0
460,579,1.0
481,579,1.0
577,579,1.0
481,580,1.0
515,580,1.0
577,580,1.0
384,581,1.0
512,581,1.0
577,581,1.0
578,581,1.0
460,582,1.0
577,582,1.0
578,582,1.0
579,582,1.0
481,583,1.0
577,583,1.0
579,583,1.0
580,583,1.0
512,584,1.0
515,584,1.0
577,584,1.0
580,584,1.0
335,585,1.0
479,585,1.0
576,585,1.0
580,585,1.0
479,586,1.0
481,586,1.0
580,586,1.0
585,586,1.0
331,587,1.0
335,587,1.0
479,587,1.0
585,587,1.0
330,588,1.0
335,588,1.0
576,588,1.0
585,588,1.0
515,589,1.0
576,589,1.0
580,589,1.0
585,589,1.0
462,590,1.0
480,590,1.0
579,590,1.0
460,591,1.0
464,591,1.0
590,591,1.0
460,592,1.0
579,592,1.0
590,592,1.0
591,592,1.0
462,593,1.0
464,593,1.0
590,593,1.0
591,593,1.0
324,594,1.0
462,594,1.0
480,594,1.0
590,594,1.0
480,595,1.0
481,595,1.0
579,595,1.0
590,595,1.0
307,596,1.0
458,596,1.0
463,596,1.0
591,596,1.0
458,597,1.0
460,597,1.0
591,597,1.0
596,597,1.0
39,598,1.0
307,598,1.0
458,598,1.0
596,598,1.0
173,599,1.0
307,599,1.0
463,599,1.0
596,599,1.0
463,600,1.0
464,600,1.0
591,600,1.0
596,600,1.0
388,601,1.0
402,601,1.0
384,602,1.0
601,602,1.0
601,603,1.0
402,604,1.0
601,604,1.0
603,604,1.0
602,605,1.0
603,605,1.0
384,606,1.0
388,606,1.0
601,606,1.0
602,606,1.0
383,607,1.0
388,607,1.0
402,607,1.0
601,607,1.0
601,608,1.0
602,608,1.0
603,608,1.0
605,608,1.0
456,609,1.0
456,610,1.0
609,610,1.0
456,611,1.0
609,611,1.0
609,612,1.0
609,613,1.0
610,613,1.0
612,613,1.0
609,614,1.0
611,614,1.0
612,614,1.0
454,615,1.0
611,615,1.0
40,616,1.0
615,616,1.0
614,617,1.0
615,617,1.0
615,618,1.0
616,618,1.0
617,618,1.0
40,619,1.0
454,619,1.0
615,619,1.0
616,619,1.0
611,620,1.0
614,620,1.0
615,620,1.0
617,620,1.0
454,621,1.0
456,621,1.0
611,621,1.0
615,621,1.0
459,622,1.0
616,622,1.0
617,622,1.0
618,622,1.0
460,623,1.0
614,623,1.0
622,623,1.0
40,624,1.0
459,624,1.0
616,624,1.0
622,624,1.0
614,625,1.0
617,625,1.0
622,625,1.0
623,625,1.0
459,626,1.0
460,626,1.0
622,626,1.0
623,626,1.0
612,627,1.0
623,627,1.0
460,628,1.0
627,628,1.0
613,629,1.0
627,629,1.0
628,630,1.0
629,630,1.0
460,631,1.0
623,631,1.0
627,631,1.0
628,631,1.0
627,632,1.0
628,632,1.0
629,632,1.0
630,632,1.0
612,633,1.0
613,633,1.0
627,633,1.0
629,633,1.0
612,634,1.0
614,634,1.0
623,634,1.0
627,634,1.0
460,635,1.0
605,635,1.0
628,635,1.0
630,635,1.0
460,636,1.0
605,636,1.0
635,636,1.0
605,637,1.0
630,637,1.0
635,637,1.0
603,638,1.0
629,638,1.0
637,638,1.0
613,639,1.0
638,639,1.0
603,640,1.0
638,640,1.0
639,640,1.0
603,641,1.0
605,641,1.0
637,641,1.0
638,641,1.0
613,642,1.0
629,642,1.0
638,642,1.0
639,642,1.0
629,643,1.0
630,643,1.0
637,643,1.0
638,643,1.0
384,644,1.0
460,644,1.0
578,644,1.0
602,644,1.0
605,644,1.0
636,644,1.0
455,645,1.0
456,645,1.0
610,645,1.0
613,645,1.0
639,645,1.0
40,646,1.0
453,646,1.0
646,647,1.0
40,648,1.0
646,648,1.0
646,649,1.0
647,649,1.0
648,649,1.0
647,651,1.0
