33,58,1.0
49,58,1.0
54,58,1.0
25,59,1.0
38,59,1.0
48,59,1.0
45,60,1.0
47,60,1.0
52,60,1.0
42,61,1.0
50,61,1.0
56,61,1.0
39,62,1.0
50,62,1.0
57,62,1.0
47,63,1.0
55,63,1.0
60,63,1.0
51,64,1.0
52,64,1.0
40,65,1.0
48,65,1.0
51,65,1.0
64,65,1.0
52,66,1.0
60,66,1.0
64,66,1.0
55,67,1.0
63,67,1.0
18,68,1.0
28,68,1.0
46,68,1.0
55,69,1.0
56,69,1.0
67,69,1.0
56,70,1.0
61,70,1.0
60,71,1.0
63,71,1.0
66,71,1.0
64,72,1.0
65,72,1.0
63,73,1.0
67,73,1.0
71,73,1.0
56,74,1.0
69,74,1.0
70,74,1.0
50,75,1.0
61,75,1.0
62,75,1.0
34,76,1.0
38,76,1.0
48,77,1.0
65,77,1.0
64,78,1.0
66,78,1.0
72,78,1.0
61,79,1.0
70,79,1.0
75,79,1.0
67,80,1.0
69,80,1.0
73,80,1.0
66,81,1.0
71,81,1.0
78,81,1.0
54,82,1.0
57,82,1.0
57,83,1.0
62,83,1.0
82,83,1.0
65,84,1.0
72,84,1.0
77,84,1.0
38,85,1.0
59,85,1.0
76,85,1.0
69,86,1.0
74,86,1.0
80,86,1.0
34,87,1.0
36,87,1.0
76,87,1.0
71,88,1.0
73,88,1.0
62,89,1.0
75,89,1.0
83,89,1.0
70,90,1.0
74,90,1.0
73,91,1.0
80,91,1.0
88,91,1.0
46,92,1.0
49,92,1.0
49,93,1.0
58,93,1.0
92,93,1.0
72,94,1.0
78,94,1.0
84,94,1.0
70,95,1.0
79,95,1.0
90,95,1.0
74,96,1.0
86,96,1.0
90,96,1.0
71,97,1.0
81,97,1.0
88,97,1.0
48,98,1.0
59,98,1.0
77,98,1.0
80,99,1.0
86,99,1.0
91,99,1.0
81,100,1.0
97,100,1.0
78,101,1.0
81,101,1.0
94,101,1.0
100,101,1.0
75,102,1.0
79,102,1.0
79,103,1.0
95,103,1.0
102,103,1.0
86,104,1.0
96,104,1.0
99,104,1.0
36,105,1.0
41,105,1.0
87,105,1.0
75,106,1.0
89,106,1.0
102,106,1.0
90,107,1.0
96,107,1.0
54,108,1.0
58,108,1.0
82,108,1.0
93,108,1.0
88,109,1.0
91,109,1.0
96,110,1.0
104,110,1.0
107,110,1.0
88,111,1.0
97,111,1.0
109,111,1.0
82,112,1.0
83,112,1.0
90,113,1.0
95,113,1.0
107,113,1.0
77,114,1.0
84,114,1.0
84,115,1.0
94,115,1.0
114,115,1.0
19,116,1.0
53,116,1.0
99,117,1.0
104,117,1.0
97,118,1.0
100,118,1.0
111,118,1.0
95,119,1.0
103,119,1.0
113,119,1.0
91,120,1.0
99,120,1.0
109,120,1.0
117,120,1.0
100,121,1.0
101,121,1.0
118,121,1.0
59,122,1.0
85,122,1.0
98,122,1.0
104,123,1.0
110,123,1.0
117,123,1.0
94,124,1.0
101,124,1.0
115,124,1.0
121,124,1.0
107,125,1.0
113,125,1.0
107,126,1.0
110,126,1.0
123,126,1.0
125,126,1.0
83,127,1.0
89,127,1.0
112,127,1.0
109,128,1.0
111,128,1.0
102,129,1.0
103,129,1.0
109,130,1.0
120,130,1.0
128,130,1.0
111,131,1.0
118,131,1.0
128,131,1.0
89,132,1.0
106,132,1.0
127,132,1.0
103,133,1.0
119,133,1.0
129,133,1.0
118,134,1.0
121,134,1.0
131,134,1.0
102,135,1.0
106,135,1.0
129,135,1.0
117,136,1.0
120,136,1.0
28,137,1.0
53,137,1.0
68,137,1.0
113,138,1.0
119,138,1.0
125,138,1.0
123,139,1.0
126,139,1.0
77,140,1.0
98,140,1.0
114,140,1.0
125,141,1.0
126,141,1.0
117,142,1.0
123,142,1.0
136,142,1.0
139,142,1.0
120,143,1.0
130,143,1.0
136,143,1.0
126,144,1.0
139,144,1.0
141,144,1.0
121,145,1.0
124,145,1.0
134,145,1.0
125,146,1.0
138,146,1.0
141,146,1.0
119,147,1.0
133,147,1.0
138,147,1.0
128,148,1.0
130,148,1.0
128,149,1.0
131,149,1.0
148,149,1.0
106,150,1.0
132,150,1.0
135,150,1.0
139,151,1.0
142,151,1.0
139,152,1.0
144,152,1.0
151,152,1.0
131,153,1.0
134,153,1.0
149,153,1.0
141,154,1.0
144,154,1.0
114,155,1.0
115,155,1.0
140,155,1.0
144,156,1.0
152,156,1.0
154,156,1.0
141,157,1.0
146,157,1.0
154,157,1.0
130,158,1.0
143,158,1.0
148,158,1.0
115,159,1.0
124,159,1.0
155,159,1.0
136,160,1.0
142,160,1.0
82,161,1.0
108,161,1.0
112,161,1.0
136,162,1.0
143,162,1.0
160,162,1.0
154,163,1.0
157,163,1.0
138,164,1.0
146,164,1.0
129,165,1.0
133,165,1.0
152,166,1.0
156,166,1.0
154,167,1.0
156,167,1.0
163,167,1.0
138,168,1.0
147,168,1.0
142,169,1.0
151,169,1.0
160,169,1.0
151,170,1.0
152,170,1.0
166,170,1.0
46,171,1.0
68,171,1.0
92,171,1.0
146,172,1.0
157,172,1.0
164,172,1.0
41,173,1.0
44,173,1.0
105,173,1.0
138,174,1.0
164,174,1.0
163,175,1.0
167,175,1.0
156,176,1.0
166,176,1.0
167,176,1.0
129,177,1.0
135,177,1.0
165,177,1.0
134,178,1.0
145,178,1.0
153,178,1.0
157,179,1.0
163,179,1.0
175,179,1.0
167,180,1.0
175,180,1.0
176,180,1.0
138,181,1.0
168,181,1.0
174,181,1.0
148,182,1.0
149,182,1.0
151,183,1.0
169,183,1.0
170,183,1.0
166,184,1.0
176,184,1.0
143,185,1.0
158,185,1.0
162,185,1.0
166,186,1.0
170,186,1.0
184,186,1.0
133,187,1.0
147,187,1.0
165,187,1.0
164,188,1.0
172,188,1.0
176,189,1.0
180,189,1.0
184,189,1.0
157,190,1.0
179,190,1.0
175,191,1.0
180,191,1.0
175,192,1.0
179,192,1.0
191,192,1.0
157,193,1.0
172,193,1.0
190,193,1.0
180,194,1.0
189,194,1.0
191,194,1.0
170,195,1.0
183,195,1.0
184,196,1.0
189,196,1.0
164,197,1.0
174,197,1.0
188,197,1.0
184,198,1.0
186,198,1.0
196,198,1.0
179,199,1.0
190,199,1.0
192,199,1.0
189,200,1.0
194,200,1.0
196,200,1.0
172,201,1.0
193,201,1.0
170,202,1.0
186,202,1.0
195,202,1.0
194,203,1.0
200,203,1.0
191,204,1.0
194,204,1.0
203,204,1.0
124,205,1.0
145,205,1.0
159,205,1.0
191,206,1.0
192,206,1.0
204,206,1.0
196,207,1.0
198,207,1.0
200,207,1.0
172,208,1.0
188,208,1.0
201,208,1.0
186,209,1.0
202,209,1.0
192,210,1.0
199,210,1.0
206,210,1.0
190,211,1.0
193,211,1.0
190,212,1.0
199,212,1.0
211,212,1.0
148,213,1.0
158,213,1.0
182,213,1.0
188,214,1.0
208,214,1.0
200,215,1.0
203,215,1.0
207,215,1.0
186,216,1.0
198,216,1.0
209,216,1.0
193,217,1.0
201,217,1.0
211,217,1.0
203,218,1.0
204,218,1.0
215,218,1.0
169,219,1.0
183,219,1.0
160,220,1.0
169,220,1.0
219,220,1.0
198,221,1.0
207,221,1.0
216,221,1.0
199,222,1.0
210,222,1.0
212,222,1.0
204,223,1.0
206,223,1.0
218,223,1.0
183,224,1.0
195,224,1.0
219,224,1.0
201,225,1.0
208,225,1.0
217,225,1.0
188,226,1.0
197,226,1.0
214,226,1.0
174,227,1.0
181,227,1.0
197,227,1.0
207,228,1.0
215,228,1.0
221,228,1.0
195,229,1.0
202,229,1.0
224,229,1.0
206,230,1.0
210,230,1.0
223,230,1.0
149,231,1.0
153,231,1.0
182,231,1.0
208,232,1.0
214,232,1.0
225,232,1.0
135,233,1.0
150,233,1.0
177,233,1.0
215,234,1.0
218,234,1.0
228,234,1.0
202,235,1.0
209,235,1.0
229,235,1.0
160,236,1.0
162,236,1.0
220,236,1.0
209,237,1.0
216,237,1.0
235,237,1.0
218,238,1.0
223,238,1.0
234,238,1.0
210,239,1.0
222,239,1.0
230,239,1.0
211,240,1.0
212,240,1.0
147,241,1.0
168,241,1.0
187,241,1.0
211,242,1.0
217,242,1.0
240,242,1.0
212,243,1.0
222,243,1.0
240,243,1.0
216,244,1.0
221,244,1.0
237,244,1.0
223,245,1.0
230,245,1.0
238,245,1.0
217,246,1.0
225,246,1.0
242,246,1.0
221,247,1.0
228,247,1.0
244,247,1.0
228,248,1.0
234,248,1.0
247,248,1.0
225,249,1.0
232,249,1.0
246,249,1.0
214,250,1.0
226,250,1.0
232,250,1.0
222,251,1.0
239,251,1.0
243,251,1.0
197,252,1.0
226,252,1.0
227,252,1.0
230,253,1.0
239,253,1.0
245,253,1.0
234,254,1.0
238,254,1.0
248,254,1.0
238,255,1.0
245,255,1.0
254,255,1.0
239,256,1.0
251,256,1.0
253,256,1.0
181,257,1.0
227,257,1.0
240,258,1.0
242,258,1.0
235,259,1.0
237,259,1.0
240,260,1.0
243,260,1.0
258,260,1.0
242,261,1.0
246,261,1.0
258,261,1.0
237,262,1.0
244,262,1.0
259,262,1.0
229,263,1.0
235,263,1.0
259,263,1.0
245,264,1.0
253,264,1.0
255,264,1.0
246,265,1.0
249,265,1.0
261,265,1.0
244,266,1.0
247,266,1.0
262,266,1.0
232,267,1.0
249,267,1.0
250,267,1.0
168,268,1.0
241,268,1.0
224,269,1.0
229,269,1.0
263,269,1.0
243,270,1.0
251,270,1.0
260,270,1.0
247,271,1.0
248,271,1.0
266,271,1.0
165,272,1.0
177,272,1.0
248,273,1.0
254,273,1.0
271,273,1.0
168,274,1.0
181,274,1.0
257,274,1.0
268,274,1.0
253,275,1.0
256,275,1.0
264,275,1.0
219,276,1.0
224,276,1.0
269,276,1.0
254,277,1.0
255,277,1.0
273,277,1.0
226,278,1.0
250,278,1.0
252,278,1.0
251,279,1.0
256,279,1.0
270,279,1.0
249,280,1.0
265,280,1.0
267,280,1.0
158,281,1.0
185,281,1.0
213,281,1.0
255,282,1.0
264,282,1.0
277,282,1.0
162,283,1.0
185,283,1.0
236,283,1.0
256,284,1.0
275,284,1.0
279,284,1.0
258,285,1.0
261,285,1.0
261,286,1.0
265,286,1.0
285,286,1.0
265,287,1.0
280,287,1.0
286,287,1.0
258,288,1.0
260,288,1.0
285,288,1.0
264,289,1.0
275,289,1.0
282,289,1.0
250,290,1.0
267,290,1.0
278,290,1.0
260,291,1.0
270,291,1.0
288,291,1.0
219,292,1.0
220,292,1.0
276,292,1.0
270,293,1.0
279,293,1.0
291,293,1.0
267,294,1.0
280,294,1.0
290,294,1.0
98,295,1.0
140,295,1.0
275,296,1.0
284,296,1.0
289,296,1.0
227,297,1.0
252,297,1.0
257,297,1.0
279,298,1.0
284,298,1.0
293,298,1.0
280,299,1.0
287,299,1.0
294,299,1.0
284,300,1.0
296,300,1.0
298,300,1.0
285,301,1.0
286,301,1.0
285,302,1.0
288,302,1.0
301,302,1.0
286,303,1.0
287,303,1.0
299,303,1.0
301,303,1.0
288,304,1.0
291,304,1.0
302,304,1.0
291,305,1.0
293,305,1.0
304,305,1.0
293,306,1.0
298,306,1.0
305,306,1.0
252,307,1.0
278,307,1.0
297,307,1.0
153,308,1.0
178,308,1.0
231,308,1.0
298,309,1.0
300,309,1.0
306,309,1.0
112,310,1.0
127,310,1.0
161,310,1.0
290,311,1.0
294,311,1.0
220,312,1.0
236,312,1.0
292,312,1.0
294,313,1.0
299,313,1.0
311,313,1.0
304,314,1.0
305,314,1.0
305,315,1.0
306,315,1.0
314,315,1.0
165,316,1.0
187,316,1.0
272,316,1.0
301,317,1.0
302,317,1.0
302,318,1.0
304,318,1.0
314,318,1.0
317,318,1.0
301,319,1.0
303,319,1.0
317,319,1.0
299,320,1.0
303,320,1.0
313,320,1.0
319,320,1.0
306,321,1.0
309,321,1.0
315,321,1.0
145,322,1.0
178,322,1.0
205,322,1.0
257,323,1.0
274,323,1.0
297,323,1.0
278,324,1.0
290,324,1.0
307,324,1.0
311,324,1.0
314,325,1.0
315,325,1.0
314,326,1.0
318,326,1.0
325,326,1.0
315,327,1.0
321,327,1.0
325,327,1.0
317,328,1.0
318,328,1.0
326,328,1.0
317,329,1.0
319,329,1.0
328,329,1.0
319,330,1.0
320,330,1.0
329,330,1.0
313,331,1.0
320,331,1.0
330,331,1.0
182,332,1.0
213,332,1.0
231,332,1.0
311,333,1.0
313,333,1.0
331,333,1.0
325,334,1.0
326,334,1.0
325,335,1.0
327,335,1.0
334,335,1.0
326,336,1.0
328,336,1.0
334,336,1.0
311,337,1.0
324,337,1.0
333,337,1.0
307,338,1.0
324,338,1.0
297,339,1.0
307,339,1.0
323,339,1.0
338,339,1.0
328,340,1.0
329,340,1.0
336,340,1.0
329,341,1.0
330,341,1.0
340,341,1.0
268,342,1.0
274,342,1.0
323,342,1.0
330,343,1.0
331,343,1.0
341,343,1.0
331,344,1.0
333,344,1.0
343,344,1.0
140,345,1.0
155,345,1.0
295,345,1.0
334,346,1.0
335,346,1.0
334,347,1.0
336,347,1.0
346,347,1.0
185,348,1.0
281,348,1.0
283,348,1.0
236,349,1.0
283,349,1.0
312,349,1.0
336,350,1.0
340,350,1.0
347,350,1.0
132,351,1.0
150,351,1.0
340,352,1.0
341,352,1.0
350,352,1.0
333,353,1.0
337,353,1.0
344,353,1.0
324,354,1.0
337,354,1.0
338,354,1.0
341,355,1.0
343,355,1.0
352,355,1.0
127,356,1.0
132,356,1.0
310,356,1.0
351,356,1.0
343,357,1.0
344,357,1.0
355,357,1.0
346,358,1.0
347,358,1.0
347,359,1.0
350,359,1.0
358,359,1.0
350,360,1.0
352,360,1.0
359,360,1.0
241,361,1.0
268,361,1.0
342,361,1.0
344,362,1.0
353,362,1.0
357,362,1.0
352,363,1.0
355,363,1.0
360,363,1.0
337,364,1.0
353,364,1.0
354,364,1.0
355,365,1.0
357,365,1.0
363,365,1.0
358,366,1.0
359,366,1.0
338,367,1.0
354,367,1.0
359,368,1.0
360,368,1.0
366,368,1.0
187,369,1.0
241,369,1.0
316,369,1.0
361,369,1.0
357,370,1.0
362,370,1.0
365,370,1.0
360,371,1.0
363,371,1.0
368,371,1.0
177,372,1.0
233,372,1.0
272,372,1.0
353,373,1.0
362,373,1.0
364,373,1.0
363,374,1.0
365,374,1.0
371,374,1.0
354,375,1.0
364,375,1.0
367,375,1.0
366,376,1.0
368,376,1.0
365,377,1.0
370,377,1.0
374,377,1.0
338,378,1.0
339,378,1.0
367,378,1.0
362,379,1.0
370,379,1.0
373,379,1.0
368,380,1.0
371,380,1.0
376,380,1.0
323,381,1.0
339,381,1.0
342,381,1.0
213,382,1.0
281,382,1.0
332,382,1.0
370,383,1.0
377,383,1.0
379,383,1.0
371,384,1.0
374,384,1.0
380,384,1.0
364,385,1.0
373,385,1.0
375,385,1.0
374,386,1.0
377,386,1.0
384,386,1.0
376,387,1.0
380,387,1.0
367,388,1.0
375,388,1.0
378,388,1.0
373,389,1.0
379,389,1.0
385,389,1.0
380,390,1.0
384,390,1.0
387,390,1.0
377,391,1.0
383,391,1.0
386,391,1.0
379,392,1.0
383,392,1.0
389,392,1.0
391,392,1.0
384,393,1.0
386,393,1.0
390,393,1.0
378,394,1.0
388,394,1.0
339,395,1.0
378,395,1.0
381,395,1.0
394,395,1.0
375,396,1.0
385,396,1.0
388,396,1.0
386,397,1.0
391,397,1.0
393,397,1.0
387,398,1.0
390,398,1.0
391,399,1.0
392,399,1.0
397,399,1.0
390,400,1.0
393,400,1.0
398,400,1.0
178,401,1.0
308,401,1.0
322,401,1.0
283,402,1.0
348,402,1.0
349,402,1.0
389,403,1.0
392,403,1.0
399,403,1.0
385,404,1.0
389,404,1.0
396,404,1.0
393,405,1.0
397,405,1.0
400,405,1.0
150,406,1.0
233,406,1.0
351,406,1.0
388,407,1.0
394,407,1.0
396,407,1.0
399,408,1.0
403,408,1.0
397,409,1.0
399,409,1.0
405,409,1.0
408,409,1.0
231,410,1.0
308,410,1.0
332,410,1.0
398,411,1.0
400,411,1.0
389,412,1.0
403,412,1.0
404,412,1.0
400,413,1.0
405,413,1.0
411,413,1.0
405,414,1.0
409,414,1.0
413,414,1.0
394,415,1.0
395,415,1.0
407,415,1.0
403,416,1.0
408,416,1.0
412,416,1.0
396,417,1.0
404,417,1.0
407,417,1.0
408,418,1.0
409,418,1.0
414,418,1.0
416,418,1.0
411,419,1.0
413,419,1.0
413,420,1.0
414,420,1.0
419,420,1.0
155,421,1.0
159,421,1.0
345,421,1.0
414,422,1.0
418,422,1.0
420,422,1.0
281,423,1.0
348,423,1.0
382,423,1.0
412,424,1.0
416,424,1.0
416,425,1.0
418,425,1.0
422,425,1.0
424,425,1.0
407,426,1.0
415,426,1.0
417,426,1.0
381,427,1.0
395,427,1.0
415,427,1.0
404,428,1.0
412,428,1.0
417,428,1.0
424,428,1.0
419,429,1.0
420,429,1.0
420,430,1.0
422,430,1.0
429,430,1.0
159,431,1.0
205,431,1.0
421,431,1.0
422,432,1.0
425,432,1.0
430,432,1.0
424,433,1.0
425,433,1.0
432,433,1.0
342,434,1.0
361,434,1.0
381,434,1.0
429,435,1.0
430,435,1.0
424,436,1.0
428,436,1.0
433,436,1.0
430,437,1.0
432,437,1.0
435,437,1.0
415,438,1.0
426,438,1.0
427,438,1.0
417,439,1.0
426,439,1.0
428,439,1.0
432,440,1.0
433,440,1.0
437,440,1.0
272,441,1.0
316,441,1.0
372,441,1.0
98,442,1.0
122,442,1.0
433,443,1.0
436,443,1.0
440,443,1.0
435,444,1.0
437,444,1.0
428,445,1.0
436,445,1.0
439,445,1.0
361,446,1.0
369,446,1.0
434,446,1.0
437,447,1.0
440,447,1.0
444,447,1.0
381,448,1.0
427,448,1.0
434,448,1.0
436,449,1.0
443,449,1.0
445,449,1.0
426,450,1.0
438,450,1.0
439,450,1.0
440,451,1.0
443,451,1.0
447,451,1.0
444,452,1.0
447,452,1.0
443,453,1.0
449,453,1.0
451,453,1.0
348,454,1.0
402,454,1.0
423,454,1.0
447,455,1.0
451,455,1.0
452,455,1.0
427,456,1.0
438,456,1.0
448,456,1.0
449,457,1.0
453,457,1.0
233,458,1.0
372,458,1.0
406,458,1.0
439,459,1.0
445,459,1.0
450,459,1.0
205,460,1.0
322,460,1.0
431,460,1.0
445,461,1.0
449,461,1.0
457,461,1.0
459,461,1.0
332,462,1.0
382,462,1.0
410,462,1.0
451,463,1.0
453,463,1.0
455,463,1.0
452,464,1.0
455,464,1.0
453,465,1.0
457,465,1.0
463,465,1.0
98,466,1.0
295,466,1.0
442,466,1.0
455,467,1.0
463,467,1.0
464,467,1.0
457,468,1.0
461,468,1.0
465,468,1.0
438,469,1.0
450,469,1.0
456,469,1.0
459,470,1.0
461,470,1.0
468,470,1.0
463,471,1.0
465,471,1.0
467,471,1.0
450,472,1.0
459,472,1.0
469,472,1.0
468,473,1.0
470,473,1.0
464,474,1.0
467,474,1.0
308,475,1.0
401,475,1.0
410,475,1.0
465,476,1.0
468,476,1.0
471,476,1.0
473,476,1.0
467,477,1.0
471,477,1.0
474,477,1.0
316,478,1.0
369,478,1.0
441,478,1.0
459,479,1.0
470,479,1.0
472,479,1.0
471,480,1.0
476,480,1.0
477,480,1.0
470,481,1.0
473,481,1.0
479,481,1.0
473,482,1.0
476,482,1.0
480,482,1.0
481,482,1.0
474,483,1.0
477,483,1.0
477,484,1.0
480,484,1.0
483,484,1.0
480,485,1.0
482,485,1.0
484,485,1.0
448,486,1.0
456,486,1.0
469,487,1.0
472,487,1.0
472,488,1.0
479,488,1.0
487,488,1.0
456,489,1.0
469,489,1.0
486,489,1.0
487,489,1.0
479,490,1.0
481,490,1.0
488,490,1.0
481,491,1.0
482,491,1.0
485,491,1.0
490,491,1.0
483,492,1.0
484,492,1.0
484,493,1.0
485,493,1.0
492,493,1.0
382,494,1.0
423,494,1.0
462,494,1.0
434,495,1.0
448,495,1.0
486,495,1.0
485,496,1.0
491,496,1.0
493,496,1.0
490,497,1.0
491,497,1.0
496,497,1.0
488,498,1.0
490,498,1.0
497,498,1.0
492,499,1.0
493,499,1.0
322,500,1.0
401,500,1.0
460,500,1.0
487,501,1.0
488,501,1.0
498,501,1.0
369,502,1.0
446,502,1.0
478,502,1.0
493,503,1.0
496,503,1.0
499,503,1.0
434,504,1.0
446,504,1.0
495,504,1.0
295,505,1.0
345,505,1.0
487,506,1.0
489,506,1.0
501,506,1.0
496,507,1.0
497,507,1.0
503,507,1.0
497,508,1.0
498,508,1.0
507,508,1.0
499,509,1.0
503,509,1.0
372,510,1.0
441,510,1.0
458,510,1.0
486,511,1.0
489,511,1.0
506,511,1.0
423,512,1.0
454,512,1.0
494,512,1.0
498,513,1.0
501,513,1.0
508,513,1.0
503,514,1.0
507,514,1.0
509,514,1.0
92,515,1.0
93,515,1.0
501,516,1.0
506,516,1.0
513,516,1.0
507,517,1.0
508,517,1.0
514,517,1.0
509,518,1.0
514,518,1.0
508,519,1.0
513,519,1.0
517,519,1.0
514,520,1.0
517,520,1.0
518,520,1.0
506,521,1.0
511,521,1.0
516,521,1.0
410,522,1.0
462,522,1.0
475,522,1.0
513,523,1.0
516,523,1.0
519,523,1.0
517,524,1.0
519,524,1.0
520,524,1.0
518,525,1.0
520,525,1.0
486,526,1.0
495,526,1.0
511,526,1.0
516,527,1.0
521,527,1.0
523,527,1.0
519,528,1.0
523,528,1.0
524,528,1.0
520,529,1.0
524,529,1.0
525,529,1.0
511,530,1.0
521,530,1.0
526,530,1.0
524,531,1.0
528,531,1.0
529,531,1.0
446,532,1.0
502,532,1.0
504,532,1.0
523,533,1.0
527,533,1.0
528,533,1.0
495,534,1.0
504,534,1.0
526,534,1.0
525,535,1.0
529,535,1.0
528,536,1.0
531,536,1.0
533,536,1.0
76,537,1.0
85,537,1.0
521,538,1.0
527,538,1.0
530,538,1.0
529,539,1.0
531,539,1.0
535,539,1.0
421,540,1.0
431,540,1.0
401,541,1.0
475,541,1.0
500,541,1.0
531,542,1.0
536,542,1.0
539,542,1.0
527,543,1.0
533,543,1.0
538,543,1.0
441,544,1.0
478,544,1.0
510,544,1.0
533,545,1.0
536,545,1.0
542,545,1.0
543,545,1.0
535,546,1.0
539,546,1.0
539,547,1.0
542,547,1.0
546,547,1.0
542,548,1.0
545,548,1.0
547,548,1.0
351,549,1.0
406,549,1.0
462,550,1.0
494,550,1.0
522,550,1.0
530,551,1.0
538,551,1.0
431,552,1.0
460,552,1.0
540,552,1.0
406,553,1.0
458,553,1.0
549,553,1.0
526,554,1.0
530,554,1.0
551,554,1.0
538,555,1.0
543,555,1.0
551,555,1.0
543,556,1.0
545,556,1.0
548,556,1.0
555,556,1.0
93,557,1.0
108,557,1.0
515,557,1.0
546,558,1.0
547,558,1.0
504,559,1.0
532,559,1.0
534,559,1.0
547,560,1.0
548,560,1.0
558,560,1.0
478,561,1.0
502,561,1.0
544,561,1.0
526,562,1.0
534,562,1.0
554,562,1.0
494,563,1.0
512,563,1.0
550,563,1.0
548,564,1.0
556,564,1.0
560,564,1.0
345,565,1.0
421,565,1.0
505,565,1.0
122,566,1.0
442,566,1.0
555,567,1.0
556,567,1.0
564,567,1.0
551,568,1.0
555,568,1.0
567,568,1.0
558,569,1.0
560,569,1.0
551,570,1.0
554,570,1.0
568,570,1.0
560,571,1.0
564,571,1.0
569,571,1.0
564,572,1.0
567,572,1.0
571,572,1.0
458,573,1.0
510,573,1.0
553,573,1.0
502,574,1.0
532,574,1.0
561,574,1.0
554,575,1.0
562,575,1.0
570,575,1.0
534,576,1.0
559,576,1.0
562,576,1.0
567,577,1.0
568,577,1.0
572,577,1.0
569,578,1.0
571,578,1.0
475,579,1.0
522,579,1.0
541,579,1.0
351,580,1.0
356,580,1.0
549,580,1.0
571,581,1.0
572,581,1.0
578,581,1.0
568,582,1.0
570,582,1.0
577,582,1.0
572,583,1.0
577,583,1.0
581,583,1.0
295,584,1.0
466,584,1.0
505,584,1.0
460,585,1.0
500,585,1.0
552,585,1.0
570,586,1.0
575,586,1.0
582,586,1.0
578,587,1.0
581,587,1.0
577,588,1.0
582,588,1.0
583,588,1.0
532,589,1.0
559,589,1.0
574,589,1.0
562,590,1.0
575,590,1.0
576,590,1.0
581,591,1.0
583,591,1.0
587,591,1.0
161,592,1.0
310,592,1.0
582,593,1.0
586,593,1.0
588,593,1.0
583,594,1.0
588,594,1.0
591,594,1.0
575,595,1.0
586,595,1.0
590,595,1.0
559,596,1.0
576,596,1.0
589,596,1.0
588,597,1.0
593,597,1.0
594,597,1.0
510,598,1.0
544,598,1.0
573,598,1.0
587,599,1.0
591,599,1.0
591,600,1.0
594,600,1.0
599,600,1.0
586,601,1.0
593,601,1.0
595,601,1.0
310,602,1.0
356,602,1.0
580,602,1.0
592,602,1.0
594,603,1.0
597,603,1.0
600,603,1.0
522,604,1.0
550,604,1.0
579,604,1.0
561,605,1.0
574,605,1.0
576,606,1.0
590,606,1.0
596,606,1.0
593,607,1.0
597,607,1.0
601,607,1.0
603,607,1.0
85,608,1.0
122,608,1.0
537,608,1.0
566,608,1.0
421,609,1.0
540,609,1.0
565,609,1.0
550,610,1.0
563,610,1.0
604,610,1.0
599,611,1.0
600,611,1.0
500,612,1.0
541,612,1.0
585,612,1.0
590,613,1.0
595,613,1.0
606,613,1.0
600,614,1.0
603,614,1.0
611,614,1.0
595,615,1.0
601,615,1.0
613,615,1.0
603,616,1.0
607,616,1.0
614,616,1.0
574,617,1.0
589,617,1.0
605,617,1.0
601,618,1.0
607,618,1.0
615,618,1.0
616,618,1.0
589,619,1.0
596,619,1.0
617,619,1.0
540,620,1.0
552,620,1.0
609,620,1.0
611,621,1.0
614,621,1.0
614,622,1.0
616,622,1.0
621,622,1.0
596,623,1.0
606,623,1.0
619,623,1.0
76,624,1.0
87,624,1.0
537,624,1.0
616,625,1.0
618,625,1.0
