98,106,1.0
33,107,1.0
35,107,1.0
99,107,1.0
88,108,1.0
99,108,1.0
107,108,1.0
88,109,1.0
108,109,1.0
78,110,1.0
84,110,1.0
88,110,1.0
109,110,1.0
84,111,1.0
100,111,1.0
110,111,1.0
100,112,1.0
101,112,1.0
111,112,1.0
101,113,1.0
102,113,1.0
90,114,1.0
102,114,1.0
113,114,1.0
103,115,1.0
114,115,1.0
104,116,1.0
115,116,1.0
95,118,1.0
96,118,1.0
105,118,1.0
117,118,1.0
105,119,1.0
118,119,1.0
86,120,1.0
86,121,1.0
120,121,1.0
97,122,1.0
121,122,1.0
67,123,1.0
67,124,1.0
123,124,1.0
98,125,1.0
106,125,1.0
106,126,1.0
107,127,1.0
108,127,1.0
93,128,1.0
94,128,1.0
104,128,1.0
116,128,1.0
117,128,1.0
117,129,1.0
128,129,1.0
122,130,1.0
123,131,1.0
124,131,1.0
125,133,1.0
127,134,1.0
108,135,1.0
110,136,1.0
135,136,1.0
110,137,1.0
111,137,1.0
112,137,1.0
136,137,1.0
112,138,1.0
137,138,1.0
115,139,1.0
116,140,1.0
129,140,1.0
117,141,1.0
118,141,1.0
119,141,1.0
119,142,1.0
120,142,1.0
121,142,1.0
122,142,1.0
130,142,1.0
123,143,1.0
130,143,1.0
131,143,1.0
133,145,1.0
127,146,1.0
134,146,1.0
117,147,1.0
129,147,1.0
140,147,1.0
141,147,1.0
130,149,1.0
148,149,1.0
124,150,1.0
131,150,1.0
108,152,1.0
127,152,1.0
146,152,1.0
108,153,1.0
135,153,1.0
152,153,1.0
136,154,1.0
137,154,1.0
116,156,1.0
140,156,1.0
147,156,1.0
155,156,1.0
141,157,1.0
147,157,1.0
119,158,1.0
141,158,1.0
142,158,1.0
157,158,1.0
142,159,1.0
148,159,1.0
158,159,1.0
124,161,1.0
150,161,1.0
135,164,1.0
136,164,1.0
153,164,1.0
154,164,1.0
154,165,1.0
164,165,1.0
160,166,1.0
161,167,1.0
166,167,1.0
67,168,1.0
124,168,1.0
161,168,1.0
167,168,1.0
146,169,1.0
152,169,1.0
153,169,1.0
154,170,1.0
137,171,1.0
154,171,1.0
170,171,1.0
148,172,1.0
149,172,1.0
159,172,1.0
160,172,1.0
172,173,1.0
29,174,1.0
168,174,1.0
162,175,1.0
163,175,1.0
163,176,1.0
175,176,1.0
134,177,1.0
146,177,1.0
151,177,1.0
169,177,1.0
176,177,1.0
169,178,1.0
177,178,1.0
153,179,1.0
164,179,1.0
169,179,1.0
178,179,1.0
170,180,1.0
170,181,1.0
171,181,1.0
180,181,1.0
171,182,1.0
181,182,1.0
158,183,1.0
159,183,1.0
172,183,1.0
172,184,1.0
173,184,1.0
183,184,1.0
173,185,1.0
184,185,1.0
167,186,1.0
168,186,1.0
173,186,1.0
185,186,1.0
168,187,1.0
174,187,1.0
186,187,1.0
175,188,1.0
176,189,1.0
176,190,1.0
177,190,1.0
189,190,1.0
177,191,1.0
178,191,1.0
179,191,1.0
190,191,1.0
179,192,1.0
180,192,1.0
181,192,1.0
155,193,1.0
182,193,1.0
155,194,1.0
156,194,1.0
193,194,1.0
147,195,1.0
156,195,1.0
194,195,1.0
147,196,1.0
157,196,1.0
195,196,1.0
157,197,1.0
158,197,1.0
196,197,1.0
158,198,1.0
183,198,1.0
197,198,1.0
185,199,1.0
186,199,1.0
174,200,1.0
187,200,1.0
174,201,1.0
200,201,1.0
189,203,1.0
202,203,1.0
190,204,1.0
179,205,1.0
191,205,1.0
182,206,1.0
194,207,1.0
195,207,1.0
198,208,1.0
183,209,1.0
184,209,1.0
198,209,1.0
184,210,1.0
185,210,1.0
199,210,1.0
209,210,1.0
187,211,1.0
199,211,1.0
202,212,1.0
204,214,1.0
204,215,1.0
205,215,1.0
214,215,1.0
179,216,1.0
192,216,1.0
205,216,1.0
215,216,1.0
207,218,1.0
195,219,1.0
196,219,1.0
198,220,1.0
208,220,1.0
198,221,1.0
209,221,1.0
220,221,1.0
211,223,1.0
212,224,1.0
212,225,1.0
213,225,1.0
224,225,1.0
214,226,1.0
206,228,1.0
227,228,1.0
206,229,1.0
228,229,1.0
219,231,1.0
230,231,1.0
219,232,1.0
196,233,1.0
219,233,1.0
220,233,1.0
232,233,1.0
220,234,1.0
233,234,1.0
209,235,1.0
224,236,1.0
216,238,1.0
227,238,1.0
228,239,1.0
229,239,1.0
229,240,1.0
239,240,1.0
233,241,1.0
233,242,1.0
234,242,1.0
241,242,1.0
220,244,1.0
221,244,1.0
243,244,1.0
209,245,1.0
221,245,1.0
235,245,1.0
244,245,1.0
223,247,1.0
235,247,1.0
237,249,1.0
248,249,1.0
216,250,1.0
241,251,1.0
241,252,1.0
242,252,1.0
242,253,1.0
243,253,1.0
252,253,1.0
243,254,1.0
244,254,1.0
245,254,1.0
253,254,1.0
200,255,1.0
201,255,1.0
201,256,1.0
255,256,1.0
248,257,1.0
248,258,1.0
249,258,1.0
257,258,1.0
216,259,1.0
227,260,1.0
250,260,1.0
227,261,1.0
228,261,1.0
239,261,1.0
240,261,1.0
260,261,1.0
245,262,1.0
254,262,1.0
258,263,1.0
259,264,1.0
216,265,1.0
250,265,1.0
259,265,1.0
240,266,1.0
261,266,1.0
262,268,1.0
267,268,1.0
187,269,1.0
200,269,1.0
211,269,1.0
223,269,1.0
247,269,1.0
255,269,1.0
263,271,1.0
264,272,1.0
259,273,1.0
265,273,1.0
273,274,1.0
240,275,1.0
266,275,1.0
275,276,1.0
267,277,1.0
267,278,1.0
268,278,1.0
277,278,1.0
246,279,1.0
255,280,1.0
256,280,1.0
270,281,1.0
269,283,1.0
255,284,1.0
280,284,1.0
82,285,1.0
281,285,1.0
271,286,1.0
282,287,1.0
282,288,1.0
269,289,1.0
283,289,1.0
280,290,1.0
284,290,1.0
285,291,1.0
273,292,1.0
273,293,1.0
292,293,1.0
282,294,1.0
287,294,1.0
288,294,1.0
288,295,1.0
294,295,1.0
275,297,1.0
296,297,1.0
275,298,1.0
297,298,1.0
275,299,1.0
276,299,1.0
298,299,1.0
276,300,1.0
299,300,1.0
276,301,1.0
301,302,1.0
252,303,1.0
253,303,1.0
302,303,1.0
304,305,1.0
305,306,1.0
306,307,1.0
278,308,1.0
289,309,1.0
308,309,1.0
255,310,1.0
285,311,1.0
286,312,1.0
291,312,1.0
311,312,1.0
292,313,1.0
287,314,1.0
294,315,1.0
294,316,1.0
295,316,1.0
296,316,1.0
296,317,1.0
297,317,1.0
298,317,1.0
316,317,1.0
298,318,1.0
299,318,1.0
317,318,1.0
299,319,1.0
300,319,1.0
318,319,1.0
319,320,1.0
320,321,1.0
301,322,1.0
302,322,1.0
321,322,1.0
322,323,1.0
304,324,1.0
323,324,1.0
304,325,1.0
305,325,1.0
306,325,1.0
324,325,1.0
307,326,1.0
308,327,1.0
289,328,1.0
310,328,1.0
290,330,1.0
329,330,1.0
285,331,1.0
311,331,1.0
312,332,1.0
312,333,1.0
313,333,1.0
332,333,1.0
313,334,1.0
333,334,1.0
293,335,1.0
313,335,1.0
334,335,1.0
326,336,1.0
327,336,1.0
327,337,1.0
336,337,1.0
327,338,1.0
337,338,1.0
308,339,1.0
327,339,1.0
338,339,1.0
289,340,1.0
309,340,1.0
328,340,1.0
310,341,1.0
328,341,1.0
290,342,1.0
330,342,1.0
331,343,1.0
332,344,1.0
333,344,1.0
314,345,1.0
315,345,1.0
335,345,1.0
336,347,1.0
346,347,1.0
328,349,1.0
341,349,1.0
341,350,1.0
349,350,1.0
255,351,1.0
284,351,1.0
310,351,1.0
329,351,1.0
341,351,1.0
329,352,1.0
351,352,1.0
329,353,1.0
342,353,1.0
352,353,1.0
342,354,1.0
353,354,1.0
331,355,1.0
343,355,1.0
343,356,1.0
344,356,1.0
355,356,1.0
334,357,1.0
317,358,1.0
318,358,1.0
319,358,1.0
320,358,1.0
321,358,1.0
322,358,1.0
324,359,1.0
346,359,1.0
347,359,1.0
348,360,1.0
349,361,1.0
360,361,1.0
349,362,1.0
350,362,1.0
361,362,1.0
351,363,1.0
352,363,1.0
352,364,1.0
353,364,1.0
354,364,1.0
355,365,1.0
356,365,1.0
334,366,1.0
335,366,1.0
335,367,1.0
345,367,1.0
366,367,1.0
359,368,1.0
347,369,1.0
359,369,1.0
368,369,1.0
361,370,1.0
362,370,1.0
364,372,1.0
371,372,1.0
365,373,1.0
373,374,1.0
366,375,1.0
367,375,1.0
315,376,1.0
345,376,1.0
367,376,1.0
317,377,1.0
358,377,1.0
358,378,1.0
377,378,1.0
358,379,1.0
378,379,1.0
322,380,1.0
323,380,1.0
324,380,1.0
358,380,1.0
359,380,1.0
368,380,1.0
379,380,1.0
368,381,1.0
360,382,1.0
360,383,1.0
382,383,1.0
341,384,1.0
371,384,1.0
371,385,1.0
354,386,1.0
372,386,1.0
373,387,1.0
374,388,1.0
333,389,1.0
344,389,1.0
366,390,1.0
389,390,1.0
375,391,1.0
390,391,1.0
367,392,1.0
375,392,1.0
376,392,1.0
391,392,1.0
376,393,1.0
392,393,1.0
315,394,1.0
376,394,1.0
393,394,1.0
377,395,1.0
394,395,1.0
378,396,1.0
379,396,1.0
382,397,1.0
382,398,1.0
383,398,1.0
397,398,1.0
384,399,1.0
371,400,1.0
384,400,1.0
385,400,1.0
399,400,1.0
385,401,1.0
386,401,1.0
400,401,1.0
388,403,1.0
389,404,1.0
403,404,1.0
389,405,1.0
390,405,1.0
391,405,1.0
404,405,1.0
391,406,1.0
392,406,1.0
405,406,1.0
392,407,1.0
393,407,1.0
394,407,1.0
395,407,1.0
379,408,1.0
396,408,1.0
368,409,1.0
380,409,1.0
368,410,1.0
381,410,1.0
409,410,1.0
381,411,1.0
410,411,1.0
411,412,1.0
400,414,1.0
413,414,1.0
386,415,1.0
400,415,1.0
401,415,1.0
414,415,1.0
402,416,1.0
403,417,1.0
404,417,1.0
416,417,1.0
404,418,1.0
405,418,1.0
406,418,1.0
377,419,1.0
395,419,1.0
396,419,1.0
408,419,1.0
379,420,1.0
380,420,1.0
408,420,1.0
380,421,1.0
409,421,1.0
420,421,1.0
409,422,1.0
410,422,1.0
421,422,1.0
398,423,1.0
412,423,1.0
413,424,1.0
285,425,1.0
416,425,1.0
418,427,1.0
392,428,1.0
406,428,1.0
418,428,1.0
427,428,1.0
392,429,1.0
407,429,1.0
428,429,1.0
410,430,1.0
411,430,1.0
430,431,1.0
424,432,1.0
425,433,1.0
426,434,1.0
433,434,1.0
404,435,1.0
427,435,1.0
395,436,1.0
407,436,1.0
419,436,1.0
429,436,1.0
420,437,1.0
421,437,1.0
422,437,1.0
422,438,1.0
437,438,1.0
430,439,1.0
431,439,1.0
431,440,1.0
370,441,1.0
398,441,1.0
423,441,1.0
431,441,1.0
440,441,1.0
424,442,1.0
432,442,1.0
433,443,1.0
434,443,1.0
434,444,1.0
443,444,1.0
435,445,1.0
427,446,1.0
428,446,1.0
435,446,1.0
445,446,1.0
429,447,1.0
436,447,1.0
419,448,1.0
447,448,1.0
410,449,1.0
422,449,1.0
430,449,1.0
438,449,1.0
439,449,1.0
439,450,1.0
449,450,1.0
450,451,1.0
440,452,1.0
440,453,1.0
441,453,1.0
452,453,1.0
424,454,1.0
442,454,1.0
442,455,1.0
454,455,1.0
443,456,1.0
449,457,1.0
450,457,1.0
451,457,1.0
441,459,1.0
453,459,1.0
424,460,1.0
441,460,1.0
454,460,1.0
454,461,1.0
460,461,1.0
454,462,1.0
455,462,1.0
461,462,1.0
455,463,1.0
462,463,1.0
456,464,1.0
456,465,1.0
445,466,1.0
446,466,1.0
428,467,1.0
446,467,1.0
466,467,1.0
428,468,1.0
429,468,1.0
467,468,1.0
429,469,1.0
447,469,1.0
468,469,1.0
419,470,1.0
437,470,1.0
448,470,1.0
457,471,1.0
458,471,1.0
459,472,1.0
471,472,1.0
460,473,1.0
461,473,1.0
465,475,1.0
445,476,1.0
466,476,1.0
475,476,1.0
447,477,1.0
469,477,1.0
457,478,1.0
471,478,1.0
471,479,1.0
478,479,1.0
471,480,1.0
472,480,1.0
479,480,1.0
472,481,1.0
480,481,1.0
441,482,1.0
459,482,1.0
460,482,1.0
473,482,1.0
473,483,1.0
482,483,1.0
483,484,1.0
462,485,1.0
463,485,1.0
474,486,1.0
475,487,1.0
476,487,1.0
486,487,1.0
466,488,1.0
467,488,1.0
476,488,1.0
467,489,1.0
468,489,1.0
477,489,1.0
488,489,1.0
438,490,1.0
449,490,1.0
449,491,1.0
490,491,1.0
491,492,1.0
478,493,1.0
479,493,1.0
480,493,1.0
481,493,1.0
482,494,1.0
483,494,1.0
484,495,1.0
486,496,1.0
486,497,1.0
487,497,1.0
447,498,1.0
448,498,1.0
477,498,1.0
478,499,1.0
493,499,1.0
481,500,1.0
493,500,1.0
494,501,1.0
497,502,1.0
476,503,1.0
502,503,1.0
476,504,1.0
488,504,1.0
477,505,1.0
498,505,1.0
498,506,1.0
505,506,1.0
448,507,1.0
470,507,1.0
498,507,1.0
506,507,1.0
470,508,1.0
507,508,1.0
470,509,1.0
508,509,1.0
470,510,1.0
509,510,1.0
470,511,1.0
510,511,1.0
437,512,1.0
470,512,1.0
511,512,1.0
491,513,1.0
512,513,1.0
500,515,1.0
514,515,1.0
500,516,1.0
515,516,1.0
501,518,1.0
517,518,1.0
494,519,1.0
501,519,1.0
518,519,1.0
494,520,1.0
519,520,1.0
82,521,1.0
285,521,1.0
425,521,1.0
486,521,1.0
496,521,1.0
502,521,1.0
503,522,1.0
521,522,1.0
518,523,1.0
519,523,1.0
522,524,1.0
476,525,1.0
503,525,1.0
522,525,1.0
524,525,1.0
476,526,1.0
504,526,1.0
525,526,1.0
477,528,1.0
489,528,1.0
528,529,1.0
477,530,1.0
505,530,1.0
505,531,1.0
530,531,1.0
506,533,1.0
532,533,1.0
506,534,1.0
507,534,1.0
508,534,1.0
533,534,1.0
508,535,1.0
534,535,1.0
508,536,1.0
535,536,1.0
508,537,1.0
509,537,1.0
510,537,1.0
536,537,1.0
491,539,1.0
492,539,1.0
538,539,1.0
516,540,1.0
517,542,1.0
541,542,1.0
542,543,1.0
485,544,1.0
523,544,1.0
543,544,1.0
527,547,1.0
531,548,1.0
532,548,1.0
510,549,1.0
537,549,1.0
510,550,1.0
511,550,1.0
512,550,1.0
549,550,1.0
512,551,1.0
538,551,1.0
550,551,1.0
540,552,1.0
541,554,1.0
542,555,1.0
543,555,1.0
544,555,1.0
545,556,1.0
546,557,1.0
556,557,1.0
526,558,1.0
547,558,1.0
547,559,1.0
528,560,1.0
529,560,1.0
559,560,1.0
532,561,1.0
548,561,1.0
532,562,1.0
533,562,1.0
534,562,1.0
561,562,1.0
534,563,1.0
535,563,1.0
536,563,1.0
562,563,1.0
536,564,1.0
537,564,1.0
549,564,1.0
563,564,1.0
549,565,1.0
550,565,1.0
538,566,1.0
539,566,1.0
551,566,1.0
544,567,1.0
554,567,1.0
555,567,1.0
557,568,1.0
526,570,1.0
558,570,1.0
547,571,1.0
558,571,1.0
559,571,1.0
560,571,1.0
549,572,1.0
564,572,1.0
565,572,1.0
550,573,1.0
551,573,1.0
565,573,1.0
572,573,1.0
516,574,1.0
540,574,1.0
553,574,1.0
553,575,1.0
574,575,1.0
554,576,1.0
567,576,1.0
575,576,1.0
568,577,1.0
569,577,1.0
569,578,1.0
577,578,1.0
563,579,1.0
564,579,1.0
572,579,1.0
573,579,1.0
540,580,1.0
552,580,1.0
574,580,1.0
574,581,1.0
580,581,1.0
574,582,1.0
575,582,1.0
581,582,1.0
575,583,1.0
568,584,1.0
577,584,1.0
577,585,1.0
578,585,1.0
584,585,1.0
560,586,1.0
561,586,1.0
571,586,1.0
581,587,1.0
582,587,1.0
575,588,1.0
582,588,1.0
544,589,1.0
567,589,1.0
583,589,1.0
521,590,1.0
568,590,1.0
584,590,1.0
585,591,1.0
590,591,1.0
561,593,1.0
562,593,1.0
586,593,1.0
592,593,1.0
551,594,1.0
566,594,1.0
573,594,1.0
580,595,1.0
587,596,1.0
595,596,1.0
582,597,1.0
587,597,1.0
588,597,1.0
589,597,1.0
596,597,1.0
590,598,1.0
591,598,1.0
591,599,1.0
598,599,1.0
570,600,1.0
571,601,1.0
592,601,1.0
566,602,1.0
580,602,1.0
594,602,1.0
595,605,1.0
589,606,1.0
595,606,1.0
596,606,1.0
597,606,1.0
605,606,1.0
598,608,1.0
599,608,1.0
602,609,1.0
602,610,1.0
603,611,1.0
610,611,1.0
603,612,1.0
604,612,1.0
604,613,1.0
606,614,1.0
613,614,1.0
615,616,1.0
617,618,1.0
570,620,1.0
619,620,1.0
570,621,1.0
600,621,1.0
620,621,1.0
600,622,1.0
621,622,1.0
600,623,1.0
623,624,1.0
624,625,1.0
601,626,1.0
625,626,1.0
601,627,1.0
626,627,1.0
592,628,1.0
593,628,1.0
601,628,1.0
627,628,1.0
593,629,1.0
628,629,1.0
562,631,1.0
563,631,1.0
579,631,1.0
593,631,1.0
630,631,1.0
579,633,1.0
632,633,1.0
633,634,1.0
579,635,1.0
633,635,1.0
634,635,1.0
573,636,1.0
579,636,1.0
635,636,1.0
573,637,1.0
594,637,1.0
636,637,1.0
594,638,1.0
637,638,1.0
594,639,1.0
638,639,1.0
594,640,1.0
602,640,1.0
602,641,1.0
609,641,1.0
640,641,1.0
612,642,1.0
612,643,1.0
642,643,1.0
606,644,1.0
613,644,1.0
614,644,1.0
607,645,1.0
628,646,1.0
629,646,1.0
634,647,1.0
635,647,1.0
640,648,1.0
641,648,1.0
609,650,1.0
642,650,1.0
644,650,1.0
649,650,1.0
615,651,1.0
615,652,1.0
651,652,1.0
619,653,1.0
619,654,1.0
620,654,1.0
653,654,1.0
620,655,1.0
621,655,1.0
622,655,1.0
654,655,1.0
623,657,1.0
623,658,1.0
624,658,1.0
658,659,1.0
646,660,1.0
660,661,1.0
629,662,1.0
661,662,1.0
631,663,1.0
632,663,1.0
661,663,1.0
662,663,1.0
632,664,1.0
633,664,1.0
634,664,1.0
647,664,1.0
663,664,1.0
647,665,1.0
637,666,1.0
665,666,1.0
637,667,1.0
665,667,1.0
666,667,1.0
637,668,1.0
638,668,1.0
667,668,1.0
638,669,1.0
639,669,1.0
667,669,1.0
668,669,1.0
639,670,1.0
640,670,1.0
644,670,1.0
648,670,1.0
650,670,1.0
667,670,1.0
669,670,1.0
645,671,1.0
651,671,1.0
653,671,1.0
661,671,1.0
663,671,1.0
670,671,1.0
4,672,1.0
5,672,1.0
6,672,1.0
5,673,1.0
6,673,1.0
7,673,1.0
31,673,1.0
4,674,1.0
6,674,1.0
7,674,1.0
8,674,1.0
9,675,1.0
10,676,1.0
11,676,1.0
36,676,1.0
675,676,1.0
16,677,1.0
17,677,1.0
18,677,1.0
45,677,1.0
2,678,1.0
19,678,1.0
20,678,1.0
21,678,1.0
48,678,1.0
2,679,1.0
22,679,1.0
4,680,1.0
30,680,1.0
57,680,1.0
58,680,1.0
5,681,1.0
31,681,1.0
32,681,1.0
63,681,1.0
69,681,1.0
72,681,1.0
673,681,1.0
7,682,1.0
8,682,1.0
31,682,1.0
32,682,1.0
33,682,1.0
11,683,1.0
12,683,1.0
36,683,1.0
37,683,1.0
38,683,1.0
12,684,1.0
13,684,1.0
38,684,1.0
39,684,1.0
13,685,1.0
14,685,1.0
40,685,1.0
41,685,1.0
65,685,1.0
42,686,1.0
43,686,1.0
15,687,1.0
43,687,1.0
44,687,1.0
15,688,1.0
16,688,1.0
44,688,1.0
45,688,1.0
677,688,1.0
687,688,1.0
46,689,1.0
47,689,1.0
48,689,1.0
91,689,1.0
48,690,1.0
80,690,1.0
91,690,1.0
689,690,1.0
21,691,1.0
48,691,1.0
49,691,1.0
690,691,1.0
22,692,1.0
49,692,1.0
50,692,1.0
679,692,1.0
25,693,1.0
53,693,1.0
54,693,1.0
25,694,1.0
26,694,1.0
55,694,1.0
56,694,1.0
693,694,1.0
4,695,1.0
5,695,1.0
58,695,1.0
63,695,1.0
672,695,1.0
680,695,1.0
681,695,1.0
59,696,1.0
60,696,1.0
81,696,1.0
60,697,1.0
61,697,1.0
67,697,1.0
81,697,1.0
696,697,1.0
3,698,1.0
30,698,1.0
57,698,1.0
62,698,1.0
68,698,1.0
29,699,1.0
61,699,1.0
67,699,1.0
168,699,1.0
174,699,1.0
68,700,1.0
69,700,1.0
72,700,1.0
42,701,1.0
43,701,1.0
44,701,1.0
70,701,1.0
75,701,1.0
78,701,1.0
79,701,1.0
686,701,1.0
35,702,1.0
36,702,1.0
64,702,1.0
73,702,1.0
99,702,1.0
107,702,1.0
68,703,1.0
72,703,1.0
76,703,1.0
82,703,1.0
83,703,1.0
700,703,1.0
46,704,1.0
79,704,1.0
89,704,1.0
90,704,1.0
91,704,1.0
689,704,1.0
90,705,1.0
91,705,1.0
92,705,1.0
103,705,1.0
114,705,1.0
115,705,1.0
67,706,1.0
81,706,1.0
97,706,1.0
123,706,1.0
82,707,1.0
87,707,1.0
98,707,1.0
106,707,1.0
89,708,1.0
101,708,1.0
102,708,1.0
108,709,1.0
109,709,1.0
110,709,1.0
135,709,1.0
136,709,1.0
101,710,1.0
112,710,1.0
113,710,1.0
138,710,1.0
139,710,1.0
113,711,1.0
114,711,1.0
115,711,1.0
139,711,1.0
710,711,1.0
103,712,1.0
104,712,1.0
115,712,1.0
116,712,1.0
94,713,1.0
95,713,1.0
117,713,1.0
118,713,1.0
128,713,1.0
86,714,1.0
105,714,1.0
119,714,1.0
120,714,1.0
142,714,1.0
121,715,1.0
122,715,1.0
106,716,1.0
125,716,1.0
126,716,1.0
133,716,1.0
116,717,1.0
128,717,1.0
129,717,1.0
140,717,1.0
98,718,1.0
125,718,1.0
132,718,1.0
133,719,1.0
716,719,1.0
33,720,1.0
83,720,1.0
87,720,1.0
106,720,1.0
107,720,1.0
126,720,1.0
127,720,1.0
151,720,1.0
177,720,1.0
138,721,1.0
139,721,1.0
155,721,1.0
710,721,1.0
115,722,1.0
116,722,1.0
139,722,1.0
155,722,1.0
156,722,1.0
721,722,1.0
144,723,1.0
145,723,1.0
145,724,1.0
151,724,1.0
130,725,1.0
142,725,1.0
148,725,1.0
149,725,1.0
159,725,1.0
130,726,1.0
143,726,1.0
149,726,1.0
160,726,1.0
172,726,1.0
131,727,1.0
143,727,1.0
150,727,1.0
161,727,1.0
145,728,1.0
151,728,1.0
723,728,1.0
724,728,1.0
143,729,1.0
160,729,1.0
166,729,1.0
167,729,1.0
726,729,1.0
727,729,1.0
161,730,1.0
167,730,1.0
727,730,1.0
729,730,1.0
162,731,1.0
163,731,1.0
175,731,1.0
728,731,1.0
151,732,1.0
163,732,1.0
176,732,1.0
177,732,1.0
728,732,1.0
731,732,1.0
154,733,1.0
165,733,1.0
170,733,1.0
180,733,1.0
160,734,1.0
166,734,1.0
172,734,1.0
166,735,1.0
167,735,1.0
172,735,1.0
173,735,1.0
186,735,1.0
734,735,1.0
164,736,1.0
165,736,1.0
179,736,1.0
180,736,1.0
192,736,1.0
733,736,1.0
155,737,1.0
171,737,1.0
182,737,1.0
193,737,1.0
175,738,1.0
176,738,1.0
188,738,1.0
189,738,1.0
202,738,1.0
203,738,1.0
193,739,1.0
194,739,1.0
207,739,1.0
218,739,1.0
229,739,1.0
240,739,1.0
194,740,1.0
195,740,1.0
207,740,1.0
196,741,1.0
197,741,1.0
233,741,1.0
186,742,1.0
187,742,1.0
199,742,1.0
211,742,1.0
82,743,1.0
162,743,1.0
175,743,1.0
188,743,1.0
212,743,1.0
224,743,1.0
285,743,1.0
189,744,1.0
190,744,1.0
203,744,1.0
191,745,1.0
205,745,1.0
182,746,1.0
193,746,1.0
206,746,1.0
229,746,1.0
739,746,1.0
197,747,1.0
198,747,1.0
208,747,1.0
220,747,1.0
233,747,1.0
741,747,1.0
199,748,1.0
210,748,1.0
211,748,1.0
190,749,1.0
203,749,1.0
213,749,1.0
225,749,1.0
744,749,1.0
190,750,1.0
214,750,1.0
225,750,1.0
226,750,1.0
237,750,1.0
749,750,1.0
181,751,1.0
182,751,1.0
206,751,1.0
217,751,1.0
218,752,1.0
209,753,1.0
222,753,1.0
235,753,1.0
211,754,1.0
223,754,1.0
235,754,1.0
247,754,1.0
748,754,1.0
224,755,1.0
225,755,1.0
237,755,1.0
750,755,1.0
214,756,1.0
215,756,1.0
216,756,1.0
226,756,1.0
217,757,1.0
227,757,1.0
238,757,1.0
751,757,1.0
230,758,1.0
231,758,1.0
240,758,1.0
275,758,1.0
219,759,1.0
231,759,1.0
232,759,1.0
758,759,1.0
232,760,1.0
233,760,1.0
241,760,1.0
251,760,1.0
759,760,1.0
220,761,1.0
234,761,1.0
244,761,1.0
224,762,1.0
236,762,1.0
237,762,1.0
249,762,1.0
755,762,1.0
216,763,1.0
