48,63,1.0
17,64,1.0
18,64,1.0
63,64,1.0
18,65,1.0
19,65,1.0
49,65,1.0
64,65,1.0
39,66,1.0
49,66,1.0
35,67,1.0
39,67,1.0
45,67,1.0
66,67,1.0
36,68,1.0
40,68,1.0
45,68,1.0
40,69,1.0
50,69,1.0
68,69,1.0
25,70,1.0
26,70,1.0
50,70,1.0
26,71,1.0
27,71,1.0
51,71,1.0
70,71,1.0
47,72,1.0
54,72,1.0
55,72,1.0
48,73,1.0
62,73,1.0
63,73,1.0
49,74,1.0
65,74,1.0
66,74,1.0
50,75,1.0
69,75,1.0
70,75,1.0
1,76,1.0
52,76,1.0
43,77,1.0
56,77,1.0
57,77,1.0
46,78,1.0
58,78,1.0
59,78,1.0
44,79,1.0
60,79,1.0
61,79,1.0
28,80,1.0
51,80,1.0
45,81,1.0
67,81,1.0
68,81,1.0
55,82,1.0
56,82,1.0
72,82,1.0
61,83,1.0
62,83,1.0
73,83,1.0
66,84,1.0
67,84,1.0
74,84,1.0
68,85,1.0
69,85,1.0
75,85,1.0
57,86,1.0
58,86,1.0
59,87,1.0
60,87,1.0
56,88,1.0
77,88,1.0
82,88,1.0
57,89,1.0
77,89,1.0
86,89,1.0
58,90,1.0
78,90,1.0
86,90,1.0
59,91,1.0
78,91,1.0
87,91,1.0
60,92,1.0
79,92,1.0
87,92,1.0
61,93,1.0
79,93,1.0
83,93,1.0
67,94,1.0
81,94,1.0
84,94,1.0
68,95,1.0
81,95,1.0
85,95,1.0
52,96,1.0
53,96,1.0
53,97,1.0
54,97,1.0
96,97,1.0
54,98,1.0
72,98,1.0
97,98,1.0
72,99,1.0
82,99,1.0
98,99,1.0
82,100,1.0
88,100,1.0
99,100,1.0
77,101,1.0
88,101,1.0
89,101,1.0
100,101,1.0
86,102,1.0
89,102,1.0
101,102,1.0
86,103,1.0
90,103,1.0
102,103,1.0
78,104,1.0
90,104,1.0
91,104,1.0
103,104,1.0
87,105,1.0
91,105,1.0
104,105,1.0
87,106,1.0
92,106,1.0
105,106,1.0
79,107,1.0
92,107,1.0
93,107,1.0
106,107,1.0
83,108,1.0
93,108,1.0
107,108,1.0
73,109,1.0
83,109,1.0
108,109,1.0
63,110,1.0
73,110,1.0
109,110,1.0
63,111,1.0
64,111,1.0
110,111,1.0
64,112,1.0
65,112,1.0
111,112,1.0
65,113,1.0
74,113,1.0
112,113,1.0
74,114,1.0
84,114,1.0
113,114,1.0
84,115,1.0
94,115,1.0
114,115,1.0
81,116,1.0
94,116,1.0
95,116,1.0
115,116,1.0
85,117,1.0
95,117,1.0
116,117,1.0
75,118,1.0
85,118,1.0
117,118,1.0
70,119,1.0
75,119,1.0
118,119,1.0
70,120,1.0
71,120,1.0
119,120,1.0
51,121,1.0
71,121,1.0
80,121,1.0
120,121,1.0
52,122,1.0
76,122,1.0
96,122,1.0
107,123,1.0
108,123,1.0
99,124,1.0
100,124,1.0
104,125,1.0
105,125,1.0
106,126,1.0
107,126,1.0
114,127,1.0
115,127,1.0
117,128,1.0
118,128,1.0
100,129,1.0
101,129,1.0
124,129,1.0
101,130,1.0
102,130,1.0
103,131,1.0
104,131,1.0
108,132,1.0
109,132,1.0
123,132,1.0
115,133,1.0
116,133,1.0
127,133,1.0
116,134,1.0
117,134,1.0
128,134,1.0
105,135,1.0
106,135,1.0
125,135,1.0
126,135,1.0
101,136,1.0
129,136,1.0
130,136,1.0
102,137,1.0
103,137,1.0
130,137,1.0
131,137,1.0
104,138,1.0
125,138,1.0
131,138,1.0
107,139,1.0
123,139,1.0
126,139,1.0
76,140,1.0
122,140,1.0
98,141,1.0
99,141,1.0
124,141,1.0
113,142,1.0
114,142,1.0
127,142,1.0
116,143,1.0
133,143,1.0
134,143,1.0
118,144,1.0
119,144,1.0
128,144,1.0
80,145,1.0
121,145,1.0
109,146,1.0
110,146,1.0
132,146,1.0
96,147,1.0
97,147,1.0
124,148,1.0
129,148,1.0
141,148,1.0
129,149,1.0
136,149,1.0
148,149,1.0
127,150,1.0
133,150,1.0
142,150,1.0
133,151,1.0
143,151,1.0
150,151,1.0
134,152,1.0
143,152,1.0
128,153,1.0
134,153,1.0
144,153,1.0
152,153,1.0
130,154,1.0
136,154,1.0
137,154,1.0
131,155,1.0
137,155,1.0
138,155,1.0
97,156,1.0
98,156,1.0
141,156,1.0
147,156,1.0
125,157,1.0
135,157,1.0
138,157,1.0
126,158,1.0
135,158,1.0
139,158,1.0
157,158,1.0
123,159,1.0
132,159,1.0
139,159,1.0
132,160,1.0
146,160,1.0
159,160,1.0
110,161,1.0
111,161,1.0
146,161,1.0
111,162,1.0
112,162,1.0
161,162,1.0
112,163,1.0
113,163,1.0
142,163,1.0
162,163,1.0
119,164,1.0
120,164,1.0
144,164,1.0
120,165,1.0
121,165,1.0
164,165,1.0
137,166,1.0
154,166,1.0
155,166,1.0
121,167,1.0
145,167,1.0
165,167,1.0
146,168,1.0
160,168,1.0
161,168,1.0
96,169,1.0
122,169,1.0
147,169,1.0
136,170,1.0
149,170,1.0
154,170,1.0
138,171,1.0
155,171,1.0
157,171,1.0
139,172,1.0
158,172,1.0
159,172,1.0
143,173,1.0
151,173,1.0
152,173,1.0
141,174,1.0
148,174,1.0
156,174,1.0
148,175,1.0
149,175,1.0
170,175,1.0
174,175,1.0
159,176,1.0
160,176,1.0
168,176,1.0
142,177,1.0
150,177,1.0
163,177,1.0
150,178,1.0
151,178,1.0
173,178,1.0
177,178,1.0
152,179,1.0
153,179,1.0
173,179,1.0
144,180,1.0
153,180,1.0
164,180,1.0
179,180,1.0
157,181,1.0
158,181,1.0
154,182,1.0
166,182,1.0
170,182,1.0
155,183,1.0
166,183,1.0
171,183,1.0
182,183,1.0
159,184,1.0
172,184,1.0
176,184,1.0
157,185,1.0
171,185,1.0
181,185,1.0
158,186,1.0
172,186,1.0
181,186,1.0
122,187,1.0
140,187,1.0
169,187,1.0
147,188,1.0
156,188,1.0
169,188,1.0
140,189,1.0
187,189,1.0
169,190,1.0
187,190,1.0
188,190,1.0
156,191,1.0
174,191,1.0
188,191,1.0
170,192,1.0
175,192,1.0
182,192,1.0
171,193,1.0
183,193,1.0
185,193,1.0
181,194,1.0
185,194,1.0
193,194,1.0
181,195,1.0
186,195,1.0
194,195,1.0
172,196,1.0
184,196,1.0
186,196,1.0
195,196,1.0
176,197,1.0
184,197,1.0
196,197,1.0
168,198,1.0
176,198,1.0
197,198,1.0
161,199,1.0
168,199,1.0
198,199,1.0
161,200,1.0
162,200,1.0
199,200,1.0
162,201,1.0
163,201,1.0
200,201,1.0
163,202,1.0
177,202,1.0
201,202,1.0
173,203,1.0
178,203,1.0
179,203,1.0
164,204,1.0
180,204,1.0
164,205,1.0
165,205,1.0
204,205,1.0
165,206,1.0
167,206,1.0
205,206,1.0
145,207,1.0
167,207,1.0
206,207,1.0
174,208,1.0
175,208,1.0
191,208,1.0
192,208,1.0
182,209,1.0
183,209,1.0
192,209,1.0
193,209,1.0
177,210,1.0
178,210,1.0
202,210,1.0
203,210,1.0
179,211,1.0
180,211,1.0
203,211,1.0
204,211,1.0
187,212,1.0
189,212,1.0
187,213,1.0
190,213,1.0
212,213,1.0
195,214,1.0
196,214,1.0
196,215,1.0
197,215,1.0
188,216,1.0
190,216,1.0
188,217,1.0
191,217,1.0
216,217,1.0
194,218,1.0
195,218,1.0
214,218,1.0
197,219,1.0
198,219,1.0
215,219,1.0
189,220,1.0
212,220,1.0
190,221,1.0
213,221,1.0
216,221,1.0
192,222,1.0
208,222,1.0
209,222,1.0
196,223,1.0
214,223,1.0
215,223,1.0
193,224,1.0
194,224,1.0
218,224,1.0
198,225,1.0
199,225,1.0
219,225,1.0
212,226,1.0
213,226,1.0
201,227,1.0
202,227,1.0
191,228,1.0
208,228,1.0
217,228,1.0
193,229,1.0
209,229,1.0
224,229,1.0
218,230,1.0
224,230,1.0
214,231,1.0
218,231,1.0
223,231,1.0
230,231,1.0
215,232,1.0
219,232,1.0
223,232,1.0
219,233,1.0
225,233,1.0
232,233,1.0
199,234,1.0
200,234,1.0
225,234,1.0
200,235,1.0
201,235,1.0
227,235,1.0
234,235,1.0
204,236,1.0
205,236,1.0
206,237,1.0
207,237,1.0
212,238,1.0
220,238,1.0
226,238,1.0
213,239,1.0
221,239,1.0
226,239,1.0
216,240,1.0
221,240,1.0
216,241,1.0
217,241,1.0
240,241,1.0
208,242,1.0
222,242,1.0
228,242,1.0
209,243,1.0
222,243,1.0
229,243,1.0
224,244,1.0
229,244,1.0
230,244,1.0
225,245,1.0
233,245,1.0
234,245,1.0
204,246,1.0
211,246,1.0
236,246,1.0
205,247,1.0
206,247,1.0
236,247,1.0
237,247,1.0
207,248,1.0
237,248,1.0
221,249,1.0
239,249,1.0
240,249,1.0
217,250,1.0
228,250,1.0
241,250,1.0
202,251,1.0
210,251,1.0
227,251,1.0
203,252,1.0
210,252,1.0
211,252,1.0
220,253,1.0
238,253,1.0
226,254,1.0
238,254,1.0
239,254,1.0
223,255,1.0
231,255,1.0
232,255,1.0
238,256,1.0
253,256,1.0
254,256,1.0
239,257,1.0
249,257,1.0
254,257,1.0
240,258,1.0
241,258,1.0
249,258,1.0
230,259,1.0
231,259,1.0
244,259,1.0
232,260,1.0
233,260,1.0
245,260,1.0
241,261,1.0
250,261,1.0
258,261,1.0
231,262,1.0
255,262,1.0
259,262,1.0
232,263,1.0
255,263,1.0
260,263,1.0
253,264,1.0
256,264,1.0
254,265,1.0
256,265,1.0
264,265,1.0
254,266,1.0
257,266,1.0
265,266,1.0
249,267,1.0
257,267,1.0
258,267,1.0
266,267,1.0
258,268,1.0
261,268,1.0
267,268,1.0
250,269,1.0
261,269,1.0
268,269,1.0
228,270,1.0
250,270,1.0
269,270,1.0
228,271,1.0
242,271,1.0
270,271,1.0
222,272,1.0
242,272,1.0
243,272,1.0
271,272,1.0
229,273,1.0
243,273,1.0
272,273,1.0
229,274,1.0
244,274,1.0
273,274,1.0
244,275,1.0
259,275,1.0
274,275,1.0
259,276,1.0
262,276,1.0
275,276,1.0
255,277,1.0
262,277,1.0
263,277,1.0
276,277,1.0
260,278,1.0
263,278,1.0
277,278,1.0
245,279,1.0
260,279,1.0
278,279,1.0
234,280,1.0
245,280,1.0
279,280,1.0
234,281,1.0
235,281,1.0
280,281,1.0
227,282,1.0
235,282,1.0
251,282,1.0
281,282,1.0
210,283,1.0
251,283,1.0
252,283,1.0
211,284,1.0
246,284,1.0
252,284,1.0
236,285,1.0
246,285,1.0
247,285,1.0
237,286,1.0
247,286,1.0
248,286,1.0
252,287,1.0
283,287,1.0
284,287,1.0
247,288,1.0
285,288,1.0
286,288,1.0
268,289,1.0
269,289,1.0
275,290,1.0
276,290,1.0
278,291,1.0
279,291,1.0
264,292,1.0
265,292,1.0
266,293,1.0
267,293,1.0
267,294,1.0
268,294,1.0
289,294,1.0
276,295,1.0
277,295,1.0
290,295,1.0
277,296,1.0
278,296,1.0
291,296,1.0
264,297,1.0
292,297,1.0
265,298,1.0
266,298,1.0
292,298,1.0
293,298,1.0
267,299,1.0
293,299,1.0
294,299,1.0
269,300,1.0
270,300,1.0
289,300,1.0
274,301,1.0
275,301,1.0
290,301,1.0
277,302,1.0
295,302,1.0
296,302,1.0
279,303,1.0
280,303,1.0
291,303,1.0
251,304,1.0
282,304,1.0
283,304,1.0
246,305,1.0
284,305,1.0
285,305,1.0
248,306,1.0
286,306,1.0
271,307,1.0
272,307,1.0
272,308,1.0
273,308,1.0
294,309,1.0
299,309,1.0
289,310,1.0
294,310,1.0
300,310,1.0
309,310,1.0
290,311,1.0
295,311,1.0
301,311,1.0
295,312,1.0
302,312,1.0
311,312,1.0
296,313,1.0
302,313,1.0
291,314,1.0
296,314,1.0
303,314,1.0
313,314,1.0
292,315,1.0
297,315,1.0
298,315,1.0
293,316,1.0
298,316,1.0
299,316,1.0
270,317,1.0
271,317,1.0
300,317,1.0
307,317,1.0
273,318,1.0
274,318,1.0
301,318,1.0
308,318,1.0
280,319,1.0
281,319,1.0
303,319,1.0
281,320,1.0
282,320,1.0
319,320,1.0
298,321,1.0
315,321,1.0
316,321,1.0
282,322,1.0
304,322,1.0
320,322,1.0
283,323,1.0
287,323,1.0
304,323,1.0
284,324,1.0
287,324,1.0
305,324,1.0
323,324,1.0
285,325,1.0
288,325,1.0
305,325,1.0
286,326,1.0
288,326,1.0
306,326,1.0
325,326,1.0
297,327,1.0
315,327,1.0
299,328,1.0
309,328,1.0
316,328,1.0
272,329,1.0
307,329,1.0
308,329,1.0
302,330,1.0
312,330,1.0
313,330,1.0
309,331,1.0
310,331,1.0
328,331,1.0
300,332,1.0
310,332,1.0
317,332,1.0
331,332,1.0
301,333,1.0
311,333,1.0
318,333,1.0
311,334,1.0
312,334,1.0
330,334,1.0
333,334,1.0
313,335,1.0
314,335,1.0
330,335,1.0
303,336,1.0
314,336,1.0
319,336,1.0
335,336,1.0
315,337,1.0
321,337,1.0
327,337,1.0
316,338,1.0
321,338,1.0
328,338,1.0
337,338,1.0
307,339,1.0
317,339,1.0
329,339,1.0
308,340,1.0
318,340,1.0
329,340,1.0
327,341,1.0
337,341,1.0
328,342,1.0
331,342,1.0
338,342,1.0
317,343,1.0
332,343,1.0
339,343,1.0
329,344,1.0
339,344,1.0
340,344,1.0
318,345,1.0
333,345,1.0
340,345,1.0
330,346,1.0
334,346,1.0
335,346,1.0
319,347,1.0
336,347,1.0
319,348,1.0
320,348,1.0
347,348,1.0
320,349,1.0
322,349,1.0
348,349,1.0
304,350,1.0
322,350,1.0
323,350,1.0
349,350,1.0
305,351,1.0
324,351,1.0
325,351,1.0
306,352,1.0
326,352,1.0
337,353,1.0
338,353,1.0
341,353,1.0
342,353,1.0
331,354,1.0
332,354,1.0
342,354,1.0
343,354,1.0
333,355,1.0
334,355,1.0
345,355,1.0
346,355,1.0
335,356,1.0
336,356,1.0
346,356,1.0
347,356,1.0
339,357,1.0
343,357,1.0
339,358,1.0
344,358,1.0
357,358,1.0
340,359,1.0
344,359,1.0
340,360,1.0
345,360,1.0
359,360,1.0
344,361,1.0
358,361,1.0
359,361,1.0
346,362,1.0
355,362,1.0
356,362,1.0
323,363,1.0
324,363,1.0
350,363,1.0
351,363,1.0
325,364,1.0
326,364,1.0
351,364,1.0
352,364,1.0
347,365,1.0
348,365,1.0
342,366,1.0
353,366,1.0
354,366,1.0
343,367,1.0
354,367,1.0
357,367,1.0
345,368,1.0
355,368,1.0
360,368,1.0
348,369,1.0
349,369,1.0
365,369,1.0
357,370,1.0
358,370,1.0
358,371,1.0
361,371,1.0
370,371,1.0
359,372,1.0
361,372,1.0
359,373,1.0
360,373,1.0
372,373,1.0
355,374,1.0
362,374,1.0
368,374,1.0
347,375,1.0
356,375,1.0
365,375,1.0
341,376,1.0
353,376,1.0
354,377,1.0
366,377,1.0
367,377,1.0
357,378,1.0
367,378,1.0
370,378,1.0
361,379,1.0
371,379,1.0
372,379,1.0
360,380,1.0
368,380,1.0
373,380,1.0
351,381,1.0
363,381,1.0
364,381,1.0
349,382,1.0
350,382,1.0
369,382,1.0
370,383,1.0
371,383,1.0
379,383,1.0
372,384,1.0
373,384,1.0
379,384,1.0
370,385,1.0
378,385,1.0
383,385,1.0
373,386,1.0
380,386,1.0
384,386,1.0
356,387,1.0
362,387,1.0
375,387,1.0
353,388,1.0
366,388,1.0
376,388,1.0
366,389,1.0
377,389,1.0
388,389,1.0
367,390,1.0
377,390,1.0
389,390,1.0
367,391,1.0
378,391,1.0
390,391,1.0
378,392,1.0
385,392,1.0
391,392,1.0
383,393,1.0
385,393,1.0
392,393,1.0
379,394,1.0
383,394,1.0
384,394,1.0
393,394,1.0
384,395,1.0
386,395,1.0
394,395,1.0
380,396,1.0
386,396,1.0
395,396,1.0
368,397,1.0
380,397,1.0
396,397,1.0
368,398,1.0
374,398,1.0
397,398,1.0
362,399,1.0
374,399,1.0
387,399,1.0
398,399,1.0
365,400,1.0
369,400,1.0
375,400,1.0
369,401,1.0
382,401,1.0
400,401,1.0
350,402,1.0
363,402,1.0
382,402,1.0
363,403,1.0
381,403,1.0
402,403,1.0
392,404,1.0
393,404,1.0
395,405,1.0
396,405,1.0
393,406,1.0
394,406,1.0
404,406,1.0
394,407,1.0
395,407,1.0
405,407,1.0
382,408,1.0
401,408,1.0
402,408,1.0
376,409,1.0
388,409,1.0
389,410,1.0
390,410,1.0
391,411,1.0
392,411,1.0
404,411,1.0
394,412,1.0
406,412,1.0
407,412,1.0
396,413,1.0
397,413,1.0
405,413,1.0
375,414,1.0
387,414,1.0
400,414,1.0
352,415,1.0
364,415,1.0
404,416,1.0
406,416,1.0
411,416,1.0
406,417,1.0
412,417,1.0
416,417,1.0
407,418,1.0
412,418,1.0
405,419,1.0
407,419,1.0
413,419,1.0
418,419,1.0
388,420,1.0
389,420,1.0
410,420,1.0
390,421,1.0
391,421,1.0
410,421,1.0
411,421,1.0
397,422,1.0
398,422,1.0
413,422,1.0
398,423,1.0
399,423,1.0
422,423,1.0
387,424,1.0
399,424,1.0
414,424,1.0
423,424,1.0
400,425,1.0
401,425,1.0
408,425,1.0
400,426,1.0
414,426,1.0
425,426,1.0
412,427,1.0
417,427,1.0
418,427,1.0
364,428,1.0
381,428,1.0
415,428,1.0
411,429,1.0
416,429,1.0
421,429,1.0
416,430,1.0
417,430,1.0
427,430,1.0
429,430,1.0
418,431,1.0
419,431,1.0
427,431,1.0
413,432,1.0
419,432,1.0
422,432,1.0
431,432,1.0
388,433,1.0
409,433,1.0
420,433,1.0
410,434,1.0
420,434,1.0
421,434,1.0
409,435,1.0
433,435,1.0
420,436,1.0
433,436,1.0
434,436,1.0
421,437,1.0
429,437,1.0
434,437,1.0
427,438,1.0
430,438,1.0
431,438,1.0
422,439,1.0
432,439,1.0
422,440,1.0
423,440,1.0
439,440,1.0
423,441,1.0
424,441,1.0
440,441,1.0
414,442,1.0
424,442,1.0
426,442,1.0
441,442,1.0
425,443,1.0
426,443,1.0
442,443,1.0
408,444,1.0
425,444,1.0
443,444,1.0
402,445,1.0
408,445,1.0
444,445,1.0
402,446,1.0
403,446,1.0
445,446,1.0
381,447,1.0
403,447,1.0
428,447,1.0
446,447,1.0
429,448,1.0
430,448,1.0
437,448,1.0
438,448,1.0
431,449,1.0
432,449,1.0
438,449,1.0
439,449,1.0
433,450,1.0
435,450,1.0
433,451,1.0
436,451,1.0
450,451,1.0
434,452,1.0
436,452,1.0
434,453,1.0
437,453,1.0
452,453,1.0
435,454,1.0
450,454,1.0
436,455,1.0
451,455,1.0
452,455,1.0
438,456,1.0
448,456,1.0
449,456,1.0
450,457,1.0
451,457,1.0
439,458,1.0
440,458,1.0
441,459,1.0
442,459,1.0
442,460,1.0
443,460,1.0
437,461,1.0
448,461,1.0
453,461,1.0
440,462,1.0
441,462,1.0
458,462,1.0
459,462,1.0
443,463,1.0
444,463,1.0
460,463,1.0
450,464,1.0
454,464,1.0
457,464,1.0
451,465,1.0
455,465,1.0
457,465,1.0
452,466,1.0
455,466,1.0
452,467,1.0
453,467,1.0
466,467,1.0
448,468,1.0
456,468,1.0
461,468,1.0
455,469,1.0
465,469,1.0
466,469,1.0
453,470,1.0
461,470,1.0
467,470,1.0
439,471,1.0
449,471,1.0
458,471,1.0
442,472,1.0
459,472,1.0
460,472,1.0
415,473,1.0
428,473,1.0
454,474,1.0
464,474,1.0
457,475,1.0
464,475,1.0
465,475,1.0
464,476,1.0
474,476,1.0
475,476,1.0
465,477,1.0
469,477,1.0
475,477,1.0
466,478,1.0
467,478,1.0
469,478,1.0
444,479,1.0
445,479,1.0
463,479,1.0
467,480,1.0
470,480,1.0
478,480,1.0
449,481,1.0
456,481,1.0
471,481,1.0
474,482,1.0
476,482,1.0
475,483,1.0
476,483,1.0
482,483,1.0
475,484,1.0
477,484,1.0
483,484,1.0
469,485,1.0
477,485,1.0
478,485,1.0
484,485,1.0
478,486,1.0
480,486,1.0
485,486,1.0
470,487,1.0
480,487,1.0
486,487,1.0
461,488,1.0
470,488,1.0
487,488,1.0
461,489,1.0
468,489,1.0
488,489,1.0
456,490,1.0
468,490,1.0
481,490,1.0
489,490,1.0
458,491,1.0
462,491,1.0
471,491,1.0
459,492,1.0
462,492,1.0
472,492,1.0
491,492,1.0
460,493,1.0
463,493,1.0
472,493,1.0
463,494,1.0
479,494,1.0
493,494,1.0
445,495,1.0
446,495,1.0
479,495,1.0
446,496,1.0
447,496,1.0
495,496,1.0
428,497,1.0
447,497,1.0
473,497,1.0
496,497,1.0
482,498,1.0
483,498,1.0
484,499,1.0
485,499,1.0
485,500,1.0
486,500,1.0
486,501,1.0
487,501,1.0
500,501,1.0
483,502,1.0
484,502,1.0
498,502,1.0
499,502,1.0
479,503,1.0
494,503,1.0
495,503,1.0
485,504,1.0
499,504,1.0
500,504,1.0
471,505,1.0
481,505,1.0
491,505,1.0
472,506,1.0
492,506,1.0
493,506,1.0
482,507,1.0
498,507,1.0
487,508,1.0
488,508,1.0
501,508,1.0
498,509,1.0
502,509,1.0
507,509,1.0
499,510,1.0
502,510,1.0
504,510,1.0
509,510,1.0
500,511,1.0
501,511,1.0
504,511,1.0
501,512,1.0
508,512,1.0
511,512,1.0
488,513,1.0
489,513,1.0
508,513,1.0
489,514,1.0
490,514,1.0
513,514,1.0
481,515,1.0
490,515,1.0
505,515,1.0
514,515,1.0
491,516,1.0
492,516,1.0
493,517,1.0
494,517,1.0
503,517,1.0
491,518,1.0
505,518,1.0
516,518,1.0
492,519,1.0
506,519,1.0
516,519,1.0
493,520,1.0
506,520,1.0
517,520,1.0
508,521,1.0
512,521,1.0
513,521,1.0
507,522,1.0
509,522,1.0
504,523,1.0
510,523,1.0
511,523,1.0
511,524,1.0
512,524,1.0
521,524,1.0
509,525,1.0
510,525,1.0
509,526,1.0
522,526,1.0
525,526,1.0
510,527,1.0
523,527,1.0
525,527,1.0
511,528,1.0
523,528,1.0
524,528,1.0
522,529,1.0
526,529,1.0
525,530,1.0
526,530,1.0
529,530,1.0
525,531,1.0
527,531,1.0
530,531,1.0
523,532,1.0
527,532,1.0
528,532,1.0
531,532,1.0
524,533,1.0
528,533,1.0
532,533,1.0
521,534,1.0
524,534,1.0
533,534,1.0
513,535,1.0
521,535,1.0
534,535,1.0
513,536,1.0
514,536,1.0
535,536,1.0
514,537,1.0
515,537,1.0
536,537,1.0
505,538,1.0
515,538,1.0
518,538,1.0
537,538,1.0
516,539,1.0
518,539,1.0
538,539,1.0
516,540,1.0
519,540,1.0
539,540,1.0
506,541,1.0
519,541,1.0
520,541,1.0
540,541,1.0
517,542,1.0
520,542,1.0
541,542,1.0
503,543,1.0
517,543,1.0
542,543,1.0
495,544,1.0
503,544,1.0
543,544,1.0
495,545,1.0
496,545,1.0
544,545,1.0
496,546,1.0
497,546,1.0
545,546,1.0
473,547,1.0
497,547,1.0
546,547,1.0
